Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-03-03,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,21.870722272240894,21.700574602399552,21.91565431867327,49.242327617883056,-0.139443358510114,30.750280002734996,29.06338659526713
2010-03-04,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,30.01000022888184,29.670000076293945,29.84000015258789,30.0,3504000.0,21.88085215944573,21.74035017830985,21.864340555100213,52.88941028840313,-0.1134145525862067,30.396946781914934,29.27771981354405
2010-03-05,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,21.93136131455072,21.850260870797293,21.850282669067383,61.32387138483367,-0.0554885377873439,30.41486854164757,29.267131427834848
2010-03-08,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,21.973947457197653,21.965404782976425,21.87336213248117,60.38477726526484,-0.0123957266001752,30.43319180507884,29.25514145196055
2010-03-09,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,30.68000030517578,30.38999938964844,30.46999931335449,30.51000022888184,4476400.0,22.008666063550155,22.08578354971749,21.875254403977166,59.21337241916689,0.0180011873551002,30.509660954584252,29.215338981837466
2010-03-10,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,22.022242828935426,22.14649554661342,21.89272163027809,54.12419325970451,0.0258290521649051,30.557785595023034,29.206214280363525
2010-03-11,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,30.170000076293945,29.32999992370605,30.06999969482422,29.440000534057617,8551000.0,21.98129558267922,22.10357883998326,21.88158062526158,42.475654583476846,-0.0150937385494778,30.5494148962564,29.18425165088309
2010-03-12,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,29.76000022888184,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,21.892113249434946,21.98634120396205,21.840446744646343,34.64629107618185,-0.0925761379220091,30.597301351545347,29.039031796139383
2010-03-15,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,28.82999992370605,28.450000762939453,28.780000686645508,28.61000061035156,4943900.0,21.807707129946184,21.84084047589983,21.7961790902274,34.21088294235568,-0.1551498894032015,30.699396490163785,28.82793670584045
2010-03-16,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,21.72964209772496,21.628346034458705,21.76023964654832,34.026719760011005,-0.2035758112465089,30.773061670662965,28.65960485358833
2010-03-17,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,21.692646193299765,21.47447150094169,21.746980485462007,42.52377178834632,-0.2093859388902075,30.785576246294443,28.560757066693835
2010-03-18,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,21.6683394473557,21.34153148106166,21.72464924766904,44.63196052222775,-0.2033684627026737,30.76739255769765,28.498940704428
2010-03-19,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,29.399999618530277,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,21.63625015289172,21.22115244184221,21.69394365946452,42.81969273661499,-0.2051044570849605,30.749673931572328,28.43465929749261
2010-03-22,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,29.32999992370605,28.76000022888184,28.8799991607666,29.32999992370605,4084700.0,21.62306528986028,21.209637233189174,21.672310238792782,46.55863092343613,-0.1900985197361251,30.72519660603474,28.389470014855565
2010-03-23,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,29.36000061035156,28.96999931335449,29.280000686645508,29.31999969482422,4818300.0,21.61041251909129,21.27872221810477,21.655212674822128,46.422341775546144,-0.1767602430927439,30.712807994688177,28.359858618572723
2010-03-24,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,21.544288563831216,21.26720837184361,21.616133008684432,36.89179380965167,-0.212225585985859,30.729065092861983,28.24193487916357
2010-03-25,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,28.739999771118164,28.239999771118164,28.65999984741211,28.26000022888184,6065500.0,21.468189001176903,21.232665743146622,21.570424216134207,34.64959477434974,-0.2516216679698182,30.7671505934989,28.111182752550096
2010-03-26,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,28.559999465942383,28.059999465942383,28.450000762939453,28.420000076293945,6438700.0,21.409665151160908,21.16148567199707,21.533787318638392,37.38186596838512,-0.2702681184981088,30.799432578586494,27.97756740361159
2010-03-29,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,29.1299991607666,28.690000534057617,29.07999992370605,29.030000686645508,7454400.0,21.39709563302448,21.139504023960654,21.522273018246604,46.5564550990792,-0.2461411526942036,30.774437854595973,27.935895460935438
2010-03-30,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,29.09000015258789,28.63999938964844,29.0,28.93000030517578,5522800.0,21.37900746995256,21.122756685529435,21.496801557995024,45.38255381082792,-0.2302785001047453,30.71195447441161,27.89504549507081
2010-03-31,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530277,4664700.0,21.360565477555863,21.077746527535574,21.463654200236004,45.01587831500275,-0.2169796526276144,30.6543730306805,27.85062695660384
2010-04-01,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,29.200000762939453,28.88999938964844,28.96999931335449,29.11000061035156,3744300.0,21.35778869819088,21.05576596941267,21.440276463826496,48.172850035689095,-0.1918126683159826,30.583459465766595,27.83887387010987
2010-04-05,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,29.26000022888184,28.31999969482422,29.26000022888184,28.459999084472656,7385200.0,21.311964938418814,21.051577159336635,21.386542002360027,40.43408951199567,-0.2079039743804713,30.39411617842985,27.85355043483105
2010-04-06,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,21.254986803980263,21.04843602861677,21.3031492687407,38.10180825421816,-0.2315851878879087,30.14331110540468,27.87502220249733
2010-04-07,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,28.34000015258789,28.030000686645508,28.11000061035156,28.25,6621300.0,21.20452121645356,21.030641555786133,21.22219957624163,38.434490465830365,-0.2463302485101977,29.8422185986436,27.944114739776
2010-04-08,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,28.290000915527344,27.96999931335449,28.1299991607666,28.059999465942383,6438400.0,21.145986764269747,20.92910466875349,21.136713391258603,36.43187022701184,-0.2661815802544325,29.54088276842769,28.02511727989181
2010-04-09,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,28.299999237060547,28.040000915527344,28.09000015258789,28.26000022888184,4140800.0,21.106096456121023,20.858971459524973,21.067626862298876,39.97719731495189,-0.2670105210150737,29.397872267967145,28.02346110859942
2010-04-12,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,21.51320075988769,28.3700008392334,28.049999237060547,28.06999969482422,28.3700008392334,3879300.0,21.077159359302136,20.803491864885604,21.03029187520345,41.896411837623184,-0.2581878890027944,29.37485481419868,27.97347860814427
