Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2018-02-26,37.65029525756836,7421.459961,30.07004356,165.8434296,48.95210266,44.17552185,43.31333542,78.01991272,34.65317154,74.2864151,32.83665466,62.62204742,25.46354866,119.3540268,943.8649902,91.1264801,1143.699951,1143.75,105.9046173,220.3300323,211.9358673,36.4576683,56.75802231,154.9571991,181.6807098,148.5860443,98.99333954,100.39,51.62065281199017,0.3039541467673103,40.805080509472646
2018-02-27,37.177093505859375,7330.350098,30.07004356,163.7898865,48.70344925,43.95839691,42.70502853,77.01439667,34.11080551,73.37823486,32.42111206,61.94675446,24.81952858,116.3440018,895.3709717,89.96137238,1117.51001,1118.290039,104.6473465,218.8803406,208.5796204,33.76801682,56.77677536,152.8972626,179.1271515,145.9337006,97.75629425,102.03,47.82486628693818,0.2515099554988182,40.840328566535
2018-02-28,37.06997299194336,7273.009766,30.07004356,162.7387695,48.54052734,43.79061508,42.18714142,76.16357422,33.89092255,72.65505219,32.20892334,61.13640594,24.49398041,114.7899094,849.9710083,89.55073547,1103.920044,1104.72998,102.9888382,212.8934021,206.5005798,33.35351181,56.57048798,151.4487,179.8809509,144.1877747,95.99888611,103.27,46.98264400283835,0.1990097651555729,40.826155567083966
2018-03-01,36.82890319824219,7180.560059,30.07004356,160.0817871,48.44621277,43.43531418,41.53773117,75.11166382,33.35587692,71.53662872,31.71380615,60.38006973,23.72964668,111.2973175,812.8449707,88.67211914,1071.410034,1069.52002,101.1430588,211.2837372,203.1641693,33.65748596,55.1264534,146.8773041,178.1188965,142.3230286,94.24150085,101.98,45.05948998126194,0.1363785810283815,40.78510849284
2018-03-02,37.67708587646485,7257.870117,30.07004356,161.5513916,48.44107056,43.5537529,41.80078125,75.4597168,33.49513245,71.76367188,31.9967289,60.89329529,24.15781403,113.2521896,864.1890259,88.86312103,1084.140015,1078.920044,101.0449753,211.9802856,204.3819275,33.61142349,55.75470352,148.147171,178.4015808,135.5314026,94.46730804,100.85,52.43651958354133,0.1534156893792087,40.788788918186285
2018-03-05,38.14134979248047,7330.709961,29.2058506,163.3421783,48.55262375,43.46492767,42.31867218,75.98568726,33.73700714,72.67186737,32.32385635,61.60460281,24.65675354,115.5751266,840.5150146,89.42657471,1094.76001,1090.930054,102.596489,214.9832001,204.6987305,33.87854385,56.60799789,149.4169617,180.4274902,138.0542755,95.80255127,99.57,55.92503785638322,0.2020508223917403,40.810775722217286
2018-03-06,38.49848175048828,7372.009766,29.48945999,164.0332184,48.63842773,43.59322739,42.69680786,76.53484344,34.05216599,72.94094849,32.47415924,61.9917717,24.87614632,116.6302795,844.8099976,89.12097168,1100.900024,1095.060059,102.6856766,212.9122009,208.025238,33.96144485,57.08620453,148.6456909,180.4086761,138.2096863,95.96945953,100.17,58.44962733068967,0.2663418569019882,40.86191910226796
2018-03-07,38.41812133789063,7396.649902,29.41784286,164.4127502,48.6212616,43.38596725,42.76256943,76.68954468,34.22074127,72.87368774,32.55373001,62.28889847,24.99291611,117.178299,869.3150024,89.6366806,1115.040039,1109.640015,102.3022385,213.9383087,210.0449066,33.27061844,57.47065735,149.1347809,176.5453186,139.2882996,98.98351288,101.21,57.649439331804864,0.3072665734546334,40.88827662328572
2018-03-08,38.65026092529297,7427.950195,29.41784286,165.3179169,48.69849014,43.28727722,42.91053391,77.01439667,34.41130447,73.23527527,32.73056412,62.39694977,25.26538849,118.4542999,878.2650146,90.18103027,1129.380005,1126.0,102.3111496,212.2477112,209.5894928,33.97066116,58.01451874,149.0877533,174.9717407,141.1712952,99.75914764,101.38,59.379446328198846,0.3543467421310566,40.85483005282483
2018-03-09,38.6591911315918,7560.810059,29.41784286,168.5296631,48.89586639,43.85969925,43.69148254,77.85748291,35.07827759,74.57233429,33.35829544,63.41438675,26.23849297,122.9938507,855.1989746,92.1960907,1160.839966,1160.040039,105.2537079,212.9088135,215.7177734,34.20093536,59.63671112,151.9190063,177.6949005,143.7307739,101.8503342,101.45,59.448073665911366,0.387907155788767,40.85836710584176
2018-03-12,39.75735855102539,7588.319824,29.41784286,169.4250488,48.93876266,43.49453354,43.74901962,77.92709351,35.11492157,74.42095947,33.49975586,63.45940781,26.46850204,124.0244675,872.2000122,92.41574097,1165.930054,1164.5,104.9148636,210.3965912,215.3217773,34.04433823,59.65546417,152.0883179,178.4393158,144.1877747,101.5165405,101.95,66.86229416245357,0.4973834317912065,40.77041820465605
2018-03-13,39.49845123291016,7511.009766,29.41784286,167.1184692,48.85296249,43.45505524,43.32978058,77.2773819,34.7191391,73.82391357,33.10189056,62.87415314,25.81386566,121.0717087,856.8530273,90.16194153,1139.910034,1138.170044,103.6575851,214.3349915,212.9754181,33.55615997,59.26163864,152.8408356,176.6395569,144.6265411,100.9274597,103.62,63.89617024030753,0.5568336804130851,40.81374569407396
2018-03-14,39.07881546020508,7496.810059,29.41784286,167.0891876,48.85296249,43.35636139,43.09960938,77.3934021,34.74845505,73.27732849,33.07537079,62.48698807,25.77847862,120.867218,857.2249756,89.62711334,1148.890015,1149.48999,102.4984207,212.861618,211.4990692,33.17850494,58.94282532,151.4393005,173.9728851,144.6448059,100.3187561,103.31,59.30412870202108,0.5635906092268215,40.95963871317689
2018-03-15,38.62347412109375,7481.740234,29.41784286,166.943222,48.81863785,43.31688309,42.96807861,77.51715851,34.83640671,73.21004486,33.03116226,62.42396164,25.71478462,120.5400314,866.6779785,89.942276,1150.609985,1149.579956,102.7570038,216.7338715,210.4983673,33.29824829,58.68964767,153.1888428,174.8020935,147.7252808,100.3580322,102.88,54.70957257159519,0.526138288690511,41.117820919548976
2018-03-16,38.83774948120117,7481.990234,29.41784286,166.4468689,48.81863785,43.42544937,43.10782623,77.2464447,34.7191391,73.42868805,32.96927261,62.48698807,25.60863113,120.1147156,853.684021,90.34337616,1134.420044,1135.72998,102.9353256,215.2038422,208.5068054,33.00349426,59.24288177,151.3358307,175.1413116,148.4108276,100.0733185,102.34,56.42061040092077,0.5078926157012233,41.12358602502409
2018-03-19,38.444915771484375,7344.240234,29.60214043,162.8955536,48.58694839,43.13923264,42.43375397,76.03209686,34.15477753,72.4616394,32.2442894,61.79367828,24.48336411,114.7899094,816.9509888,88.71031952,1100.069946,1099.819946,102.123909,212.5499268,209.7750702,32.51529694,58.38021088,151.0818481,173.5206146,145.3486786,98.48281097,102.17,52.50436581734464,0.4564724606957213,41.12520765156346
2018-03-20,38.36455154418945,7364.299805,29.5257473,163.4317017,48.58694839,43.25766754,42.38443375,76.26412964,34.41863632,72.52050018,32.34154129,61.84771347,24.6319828,115.4851608,752.8309937,88.93954468,1095.800049,1097.709961,102.2219772,214.1838531,212.7474823,31.84288788,58.74590683,153.2076569,176.5358734,145.6869049,98.72827148,102.5,51.713550466162495,0.4045732275517011,41.1383618013886
2018-03-21,38.05207061767578,7345.290039,29.5257473,162.7200928,48.62984085,43.20832062,42.40909576,76.17904663,34.39664459,72.47846222,32.1912384,61.77568054,24.40551376,114.3973007,704.5960083,88.31877899,1094.0,1090.880005,102.3111496,210.4438171,211.0036926,31.76920128,58.53023911,152.4081421,175.3298035,145.0287323,97.99192047,101.1,48.645464976663256,0.3343736606935934,41.1648569684783
2018-03-22,37.4449462890625,7166.680176,29.5257473,158.7037506,48.32091522,42.35954666,41.2664566,74.42327118,33.47314835,70.46025848,31.3866787,60.10095596,23.18470573,108.6880722,728.9160156,85.74981689,1053.150024,1049.079956,98.0400238,203.2565002,205.4253845,30.60859108,57.13309097,141.3088531,172.0977631,143.5479279,95.71417236,101.34,43.27360170471448,0.2271319036282761,41.2068441090337
2018-03-23,37.54316329956055,6992.669922,29.5257473,154.5216827,48.06347275,41.69829941,40.3128891,72.91500854,32.72555542,68.92138672,30.56443787,58.91244125,21.96744156,102.9706573,686.8900146,83.25725555,1026.550049,1021.570007,95.41849518,200.744278,202.7700043,30.55332947,55.79220581,138.5998688,170.4016571,141.6649017,94.19242859,101.29,44.34434568715868,0.1483571614244851,41.20092047830666
2018-03-26,38.23956680297852,7220.540039,29.5257473,160.2634583,48.3809967,42.55693817,41.29933929,74.55476379,33.5977478,70.72093964,31.71380615,60.23601532,23.61287689,110.7329254,723.3389893,89.56026459,1054.089966,1053.209961,98.36102295,206.9020996,207.7538147,30.89414024,57.26436234,143.7732697,176.4133759,144.4345856,96.37197113,98.78,51.35555037141093,0.140501934484206,41.236110584646575
2018-03-27,38.27527618408203,7008.810059,29.5257473,155.0773315,48.20935822,42.01412201,40.64170456,73.13931274,32.87947083,69.39228821,30.66169167,59.08351898,22.04882813,103.3878021,699.8309937,85.44420624,1006.940002,1005.099976,96.45281219,205.8537292,204.7219086,30.38752937,56.5235939,140.0202179,172.5783386,143.9501038,95.47856903,96.8,51.691606644334975,0.1355950043542577,41.35318282415322
2018-03-28,38.21277618408203,6949.22998,29.5257473,153.2933807,48.19219208,41.93516541,40.6006012,73.33267975,32.65958786,69.21569824,30.33456612,59.07451248,21.56404305,101.1875381,690.8270264,85.36779785,1005.179993,1004.559998,96.30124664,206.363739,204.0283508,30.65465546,55.53902435,138.6563416,173.0117493,144.8002472,94.9180069,99.49,51.02715641304338,0.1252195462256082,41.47967600808127
2018-03-29,38.7216796875,7063.450195,29.5257473,156.1009521,48.43248367,42.38916016,41.08560562,74.23764038,33.31923294,70.29206848,30.89156532,59.79482651,22.3531456,104.901001,614.2910156,87.1632309,1037.140015,1031.790039,98.05786133,202.1136932,204.5633698,31.47444916,56.18602753,144.3846893,177.5535126,142.9446411,96.28496552,97.85,55.987980525443696,0.1562599135345053,41.77653267463026
2018-04-02,37.73958206176758,6870.120117,28.58039284,151.5971832,48.12355042,41.90555573,40.17313766,72.76031494,32.44704056,68.79524994,29.99859047,58.44424057,21.0509491,98.82368469,611.3040161,84.5369339,1012.630005,1006.469971,96.16749573,205.1359558,201.27388,30.87572289,54.5825882,139.1924438,172.2014008,144.1695099,94.50499725,97.6,46.25101413278749,0.100454579731938,41.90122490134098
2018-04-03,38.49848175048828,6941.279785,28.58039284,153.3031311,48.260849,42.18190384,40.51017761,73.3868103,32.81350708,69.73707581,30.31688118,59.10152054,21.50742722,100.9421616,601.6660156,85.67340851,1018.679993,1013.409973,97.48718262,212.1060486,204.7813568,31.00541115,55.32336426,139.954361,172.0694733,146.6192322,96.59963989,98.91,53.04637318678329,0.1161266770810769,41.96316596788462
2018-04-04,39.19488525390625,7042.109863,28.58039284,155.7207336,48.36381912,42.48785019,41.06094742,73.78129578,32.96742249,70.47707367,30.80315208,59.74080276,22.18683052,104.1321259,552.7789917,88.17552948,1029.709961,1025.140015,98.96735382,216.0821686,207.3971252,31.78355789,55.75470352,141.0643005,174.8115082,147.8349762,97.41585541,96.63,58.26123692639138,0.1826355607232201,41.97879337395928
2018-04-05,39.66807556152344,7076.549805,29.14378738,156.6078186,48.43248367,42.65563583,41.49662781,74.20670319,33.09935379,71.05729675,30.96229935,60.15497208,22.42391586,105.2281647,538.6439819,88.2232666,1032.640015,1027.810059,100.266861,216.3466797,209.9137878,32.05220032,56.129776,142.5692902,175.4993896,149.8642273,97.57321167,97.91,61.39841075203388,0.2704097184781489,41.93342879612174
2018-04-06,39.578800201416016,6915.109863,29.14378738,152.6890259,48.26501083,42.1720314,40.58416367,73.04650116,32.45436478,69.55207062,30.20194244,58.84941483,21.31634521,100.0342484,556.7260132,86.1700058,1009.950012,1007.039978,97.7664566,211.5204926,203.6716614,31.60755348,53.98247528,138.6281281,173.3415527,147.3962402,95.05570221,99.09,60.474873473606415,0.3289753721125734,41.90809316132124
2018-04-09,39.4805908203125,6950.339844,29.22972679,153.7612915,48.34230804,42.26085663,40.64170456,73.44096375,32.7621994,69.85479736,30.38761139,59.03849411,21.57819748,101.2447968,557.1749878,86.68572235,1020.090027,1015.450012,98.94047546,210.3588104,207.6250153,31.45006943,54.59196472,139.4464417,173.7656097,147.3779297,95.98009491,99.5,59.41608937184819,0.3632767698052177,41.87784317210885
2018-04-10,39.40916061401367,7094.299805,29.22972679,157.1537476,48.56558228,42.71484756,41.20891571,74.83321381,33.59041595,70.94799042,31.05955124,60.00191116,22.5336113,105.7271118,561.7319946,88.70076752,1036.5,1031.640015,100.831459,214.1933136,213.2131805,31.36670303,55.45463943,143.0207825,172.955246,148.7856293,97.86823273,97.34,58.61231358150052,0.3803130419131619,41.89490371054671
2018-04-11,39.40022277832031,7069.029785,29.22972679,156.2471466,48.53982925,42.47798538,40.89653778,74.59344482,33.45116043,70.41821289,30.90924835,59.68677521,22.30006409,104.6801529,539.7020264,87.72666931,1025.060059,1019.969971,99.13764191,209.5748749,210.8352203,31.08878517,54.80763626,140.8192902,173.9917297,149.3066406,96.78649139,97.74,58.5056628332943,0.3886135070488308,41.91797569606847
2018-04-12,40.44482803344727,7140.25,29.22972679,158.1286163,48.57418823,42.83328247,41.3239975,75.0497818,33.85427094,71.2423172,31.24521637,60.21800232,22.80254364,106.9785614,539.6190186,89.36927795,1037.290039,1032.51001,101.6021957,211.7849274,211.370285,30.69045067,55.42948532,142.4229584,177.9210205,147.734436,97.3568573,99.44,66.23795578173853,0.4740184102615572,41.81230551214676
2018-04-13,40.35555267333984,7106.649902,29.55344009,157.3097076,48.54842377,42.6062851,41.07738876,74.84095001,33.62706375,71.01525879,31.1125946,59.83082962,22.5973053,106.0461121,526.4390259,88.89176941,1036.040039,1029.27002,98.85085297,211.8227234,212.3809052,30.58854866,55.10913849,142.460907,178.0058441,147.8349762,97.59288025,98.93,65.12107930127064,0.5284074833653847,41.71466963498529
2018-04-16,40.59661102294922,7156.279785,29.04924393,158.5087891,48.59994888,42.87275696,41.24179459,75.15807343,33.75166321,71.44412994,31.33362961,60.4070816,22.91577911,107.5347672,524.2869873,89.93273163,1046.099976,1037.97998,98.77018738,217.5272064,213.9265747,31.06099892,55.84405899,143.6850128,183.3485565,147.7435913,98.75328827,99.72,66.75130623529736,0.5842279932205301,41.6079762667357
2018-04-17,40.79302978515625,7281.100098,29.04924393,161.9207306,48.74593735,43.14910507,41.74324036,76.04755402,34.15477753,72.23458862,31.98788834,60.79425049,23.88888359,112.0743484,489.9509888,91.74723053,1079.359985,1074.160034,98.77018738,225.3000946,216.2252808,30.82013702,56.34341431,146.3609619,184.6865845,148.5845642,100.0022125,99.58,68.06123772635559,0.6369728752122086,41.54442399590961
2018-04-18,40.757320404052734,7295.240234,29.04924393,162.2521362,48.77169418,43.29714584,41.79256439,76.20224762,34.05216599,72.503685,32.06746292,60.63217926,23.99857903,112.6223679,450.1159973,92.10058594,1075.390015,1072.079956,97.97257996,223.2695313,217.5132904,30.82013702,56.0796051,147.5755768,185.1671295,147.9080811,100.7004242,100.49,67.54025809088182,0.6681896512121099,41.54878022002396
2018-04-19,40.88231658935547,7238.060059,29.04924393,160.7606659,48.64288712,43.27740479,41.83366394,75.64535522,33.85427094,72.3270874,31.79337692,60.85727692,23.57748985,110.6756592,446.2789917,91.78543091,1089.449951,1087.699951,100.1234589,222.6650543,214.9966583,31.01467323,56.41880035,146.6931,183.8102875,145.8240204,99.81535339,101.32,68.45061342989139,0.6950037480314819,41.61920995858218
2018-04-20,40.62339782714844,7146.129883,29.15524292,158.2162933,48.47113037,43.08988571,41.57061386,74.99564362,33.45848846,71.88140869,31.2894249,60.61417389,22.82731247,107.1421661,385.9679871,90.72537994,1077.319946,1072.959961,99.89940643,222.0039368,213.9067383,30.76455688,55.76868057,144.6244659,182.3874512,145.1292877,99.65802765,101.48,64.42028909348902,0.6874371847591263,41.8305943916958
2018-04-23,40.61447143554688,7128.600098,29.15524292,157.8166199,48.42818069,43.16884613,41.47196579,74.80226898,33.27525711,71.7720871,31.20100975,60.65019226,22.69638443,106.5205154,394.644989,91.05963135,1073.810059,1067.449951,99.41547394,221.3239441,214.3625336,31.37595749,55.43891144,145.2222748,182.1895447,145.3303833,99.52033997,100.57,64.27977041199544,0.6729628468566276,42.09325513216434
2018-04-24,40.3198356628418,7007.350098,29.15524292,154.4729614,48.25641251,42.95171738,40.78967285,73.99013519,32.835495,70.9311676,30.53791237,60.01091766,21.73743248,102.021843,396.4570007,88.92996979,1022.640015,1019.97998,98.94944,221.2105713,211.211731,30.89424706,54.93954086,143.3529205,181.398056,143.8038635,98.43860626,99.93,59.65438434932384,0.6304497529923694,42.32758381903413
2018-04-25,40.92695617675781,7003.740234,28.62813187,154.6581573,48.2048912,43.09975433,40.57594299,74.05974579,32.69623566,70.97322083,30.56443787,59.89386368,21.77635765,102.1854324,379.6069946,88.15641022,1022.98999,1021.179993,98.57303619,221.8527985,212.4998016,31.73723984,55.25989151,142.4229584,182.7737579,142.5424347,98.82213593,100.08,65.20966933367392,0.638388426966749,42.49310399275673
2018-04-26,40.93587875366211,7118.680176,28.73317337,157.9141388,48.38523102,43.30701447,41.07738876,74.82546997,33.12133789,71.2086792,31.1921711,60.3350563,22.68223,106.4223709,386.4249878,90.01868439,1043.310059,1040.040039,98.67160034,223.864502,211.8755646,30.87571907,56.0607605,144.5105743,183.9893036,145.2481232,100.0907059,98.88,65.28532182167947,0.6380448765063704,42.7436533345638
2018-04-27,41.11445999145508,7119.799805,28.81911469,158.0115967,48.44536209,43.0800209,41.07738876,75.14260101,33.04071808,70.64525604,31.22753525,60.4160881,22.72115517,106.6104965,416.8930054,91.50846863,1031.449951,1030.050049,98.04427338,226.8395386,210.8847656,29.46764565,56.11729431,144.6054688,185.2331085,144.699707,99.95301819,99.02,66.83955173710598,0.6447503431034463,42.91051450154541
2018-04-30,40.51625442504883,7066.27002,28.81911469,156.8905792,48.40241241,42.81354523,40.75679016,74.74039459,32.92344666,70.28366852,30.98881912,60.05593491,22.3743763,104.9664307,380.5429993,89.3119812,1018.580017,1017.330017,97.4886322,223.2695313,208.4176331,29.07857513,54.76995468,143.4762573,185.7796478,153.0544128,98.654953,100.03,57.545358000574936,0.5949362293781135,43.3529788235042
2018-05-01,40.20376205444336,7130.700195,28.81911469,158.6842194,48.35947418,42.72472,40.95407486,74.9414978,33.07736206,70.56958008,31.34247208,59.77681351,22.88746834,107.3793564,383.2319946,90.72537994,1040.75,1037.310059,97.4886322,223.6944885,208.7842407,29.69923973,55.4200592,144.1594696,185.2048492,149.3980865,99.21549225,100.17,53.37039829321844,0.5242000112330061,43.75872266713868
2018-05-02,39.66807556152344,7100.899902,28.81911469,157.7483826,48.29077911,42.69511032,40.81433868,74.53929138,32.93810654,70.2752533,31.1656456,59.33562469,22.62561226,106.1606216,370.2850037,89.30242157,1026.050049,1024.380005,96.71788788,220.4927979,206.9215088,28.99520302,54.50613403,143.0113068,182.8020325,146.8751831,97.907547,99.08,47.0664915593797,0.4200732823538189,44.02440740495237
2018-05-03,38.92702865600586,7088.149902,28.81911469,157.7288971,48.27359009,42.45824432,40.74034882,74.6011734,32.93810654,69.88002014,31.1656456,59.20056534,22.61499786,106.1197357,385.3139954,89.8372345,1026.300049,1023.719971,96.10848236,221.1445007,206.4063263,28.72655678,54.58151245,143.9792023,181.8691864,146.3267365,97.3568573,99.04,40.02368041420135,0.2745904990897685,43.90034056318727
2018-05-04,39.1591682434082,7209.620117,28.81911469,160.7216644,48.41458511,42.66550064,41.28289795,75.20448303,33.42917252,70.80503845,31.75801086,60.02892303,23.47840881,110.160347,400.5079956,90.87817383,1051.0,1048.209961,97.17495728,222.797287,208.1402283,29.6065979,55.34468842,145.6018372,183.9233551,150.8514862,98.5369339,98.12,42.90581519586055,0.1759972827173754,43.77781333751493
2018-05-07,39.00738525390625,7265.209961,28.81911469,162.0571899,48.46616745,42.70497894,41.5295105,75.39785004,33.54644394,71.09095001,32.00557709,60.29003906,23.84288216,111.8698654,398.526001,91.89048767,1059.459961,1054.790039,98.01738739,220.7950287,207.0602264,30.00493622,55.89115906,144.5200653,181.9162903,150.8240356,97.92723846,97.91,41.50152423772282,0.0846381734885071,43.63973695566676
2018-05-08,39.23952102661133,7266.899902,28.81911469,161.8914642,48.44895935,42.87275696,41.69392014,75.39785004,33.68569565,71.2423172,31.97020531,60.3260498,23.79688263,111.6490173,414.2430115,91.49894714,1058.589966,1053.910034,99.46922302,219.1422577,206.1585999,28.33748055,55.31642914,144.1784515,183.2543335,150.6138306,97.53386688,98.81,44.49369851027832,0.0306139395963427,43.60659601268621
2018-05-09,39.01631546020508,7339.910156,28.46388817,163.6559448,48.51774216,43.15897369,42.12138367,75.86193085,33.97887421,71.94867706,32.34154129,60.98334122,24.33120346,114.1928101,430.5400085,92.57809448,1088.949951,1082.76001,101.6380463,216.4788818,206.7729034,28.46717262,55.9665451,146.7215271,184.7242737,150.1293335,97.88790131,99.25,42.2556242665132,-0.0298671884324406,43.5475598394491
2018-05-10,39.19488525390625,7404.970215,28.46388817,165.3521423,48.69826508,43.42544937,42.40909576,76.45749664,34.33068466,72.470047,32.66867065,61.50555801,24.83014297,116.5239563,492.9410095,93.50444031,1105.469971,1097.569946,102.4266739,220.7289429,211.8557739,29.23605728,57.05949402,148.5434875,184.7053986,150.888031,99.4908371,99.31,44.65417286881551,-0.0626674369525446,43.421020341449534
2018-05-11,39.266300201416016,7402.879883,28.83821297,165.1961975,48.75842667,43.50440598,42.45019531,77.11494446,34.29403305,72.51209259,32.63330841,61.56858444,24.77352524,116.2294922,492.7349854,93.30389404,1103.380005,1098.26001,102.0413361,225.045105,214.5606995,29.55102158,57.71902847,149.0558929,184.9983673,151.1805267,100.1202087,100.42,45.626894950713385,-0.0819545596446928,43.31334856680836
2018-05-14,39.65914535522461,7411.319824,28.83821297,165.4788818,48.74982834,43.65244293,42.49129486,77.03759766,34.3380127,72.78118134,32.68635178,61.66762924,24.85137367,116.6139297,501.4779968,93.61904907,1106.599976,1100.199951,102.077179,229.4084778,215.412796,29.77334595,58.43509674,147.6230164,185.1117706,150.5681152,100.96595,101.31,50.75420957151212,-0.0647935231635585,43.25536064549314
2018-05-15,39.65021514892578,7351.629883,28.83821297,163.6461792,48.54352951,43.70178986,42.22002792,76.45749664,33.92756653,72.44481659,32.32385635,61.58659744,24.3028965,114.0537643,531.7020264,92.94099426,1084.869995,1079.22998,101.2974625,226.1973572,207.159317,29.65292168,57.0406456,146.199646,184.7337341,149.050705,98.57627106,101.65,50.63731313795006,-0.0513222600621361,43.21871491425205
2018-05-16,40.050540924072266,7398.299805,28.83821297,164.728241,48.56931686,43.86957169,42.45019531,76.75914764,34.13278961,72.84845734,32.53604889,62.0007782,24.62137032,115.5342407,511.1470032,93.1807785,1084.089966,1081.77002,101.5753021,228.2940674,208.7346954,30.15315628,57.25733948,146.209137,187.7861633,148.8770447,99.02865601,101.85,55.57673799803771,-0.0082481629189956,43.19784658239916
