date,open,high,low,close,adj close,volume
2004-03-04,37.150002,37.189999,36.730000,37.099998,24.787912,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,25.021748,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,24.868076,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,24.747591,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,24.366026,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,24.158525,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,24.158525,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,23.703331,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,24.004557,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,24.432978,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,24.760975,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,24.553465,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,24.138441,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,24.238852,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,24.091578,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,24.868073,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,24.720806,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,24.968489,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,25.042133,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,25.008652,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,24.821228,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,24.553465,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,24.928331,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,24.727503,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,24.426287,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,24.232166,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,24.406193,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,24.004557,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,23.977787,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,24.004557,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,24.232166,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,24.098276,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,23.863987,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,23.790354,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,24.332563,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,24.426287,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,24.332563,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,24.453056,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,24.091578,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,23.917536,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,23.556068,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,23.582834,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,23.669855,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,23.602921,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,23.000462,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,22.090092,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,22.384617,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,22.418095,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,22.444870,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,22.572056,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,22.625607,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,22.404701,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,23.174507,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,22.772869,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,22.826418,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,23.074102,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,23.194593,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,23.629692,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,23.736801,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,23.991179,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,24.044716,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,23.937614,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,23.877371,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,23.750185,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,23.649784,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,23.991179,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,24.108595,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,23.779808,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,23.987816,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,23.826771,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,24.001242,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,24.155565,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,23.934134,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,23.732836,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,23.967693,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,23.511415,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,23.779808,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,23.752966,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,23.652330,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,23.793230,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,23.598644,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,23.618780,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,23.477861,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,23.276567,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,23.263153,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,23.484573,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,23.008177,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,23.061853,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,23.256432,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,23.390633,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,23.155785,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,23.035027,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,22.759907,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,22.323765,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,22.806871,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,22.498228,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,22.679394,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,22.142607,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,22.062078,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,22.431120,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,22.478098,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,22.625715,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,22.625715,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,22.833714,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,22.491514,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,22.538477,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,22.129173,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,22.075504,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,22.082212,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,22.390867,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,22.202990,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,22.109053,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,22.236538,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,22.800167,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,23.551674,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,24.175699,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,24.316603,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,24.397127,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,24.155565,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,24.376984,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,24.558159,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,24.538027,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,24.551445,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,24.511187,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,24.588531,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,24.803753,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,25.483027,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,25.207275,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,25.314890,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,25.066031,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,24.891171,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,25.247631,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,25.173645,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,25.651154,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,25.819296,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,26.027800,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,25.765499,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,25.866377,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,26.088314,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,25.725138,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,25.664616,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,25.846205,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,25.765499,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,26.115232,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,26.485138,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,26.364063,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,26.397697,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,26.659994,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,26.586004,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,26.707066,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,26.424593,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,26.243008,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,26.949190,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,26.801226,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,26.760876,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,26.438057,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,26.774319,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,27.023174,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,26.727251,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,26.552378,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,26.720512,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,26.343887,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,26.007616,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,26.680164,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,27.433422,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,27.682278,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,27.628477,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,27.628477,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,27.668810,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,27.715902,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,28.206858,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,28.442263,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,28.549864,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,28.287571,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,28.253941,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,28.765093,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,29.067738,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,29.451094,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,28.919771,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,28.435532,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,28.791981,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,28.717997,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,29.074450,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,29.276224,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,29.208961,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,29.168608,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,28.939938,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,28.134668,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,28.491819,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,28.404215,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,28.161612,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,28.303118,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,28.148134,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,28.680496,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,28.902882,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,28.734413,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,28.815281,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,28.741159,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,28.633335,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,28.700712,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,28.309868,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,28.121174,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,28.377247,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,28.653545,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,28.653545,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,28.458113,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,28.869188,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,28.842230,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,28.923090,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,28.801796,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,29.044399,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,28.673756,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,28.410952,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,27.986408,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,27.912273,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,28.168346,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,28.107685,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,28.437902,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,28.121174,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,28.235741,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,28.410952,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,28.168346,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,27.730324,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,27.561852,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,27.218172,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,27.339462,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,27.447289,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,27.400116,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,27.231646,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,27.804451,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,27.723583,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,27.831408,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,28.013365,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,28.586153,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,28.653545,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,28.336821,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,28.208778,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,28.552464,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,28.848976,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,28.720934,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,28.795065,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,28.552464,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,28.175087,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,28.316618,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,27.144039,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,26.786882,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,26.699278,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,27.346216,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,26.968843,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,26.989048,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,26.941877,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,26.766672,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,27.016024,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,26.874500,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,27.002850,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,26.678570,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,26.948805,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,26.631271,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,26.665068,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,26.860981,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,26.266476,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,26.286736,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,26.266476,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,25.665205,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,25.550362,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,25.469290,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,25.692232,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,26.070560,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,25.462532,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,25.773304,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,25.834105,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,25.401730,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,25.611160,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,25.827343,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,25.530085,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,25.266621,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,25.320652,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,25.496313,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,26.043524,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,25.604401,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,25.097725,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,24.395119,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,24.813982,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,24.631563,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,24.050568,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,24.773443,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,24.334312,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,24.455929,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,24.455929,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,24.341063,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,23.706024,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,23.895193,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,24.496454,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,24.827488,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,25.063944,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,24.895039,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,25.104479,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,25.165277,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,24.631563,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,24.672104,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,24.476183,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,24.516729,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,25.246336,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,26.252958,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,26.888004,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,27.117697,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,26.773153,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,26.996094,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,26.921776,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,26.597504,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,26.969076,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,27.002850,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,26.583994,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,26.982586,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,27.252821,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,26.833958,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,26.989334,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,27.090925,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,26.867437,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,26.820011,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,26.752302,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,26.928392,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,27.111252,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,27.111252,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,27.226383,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,27.226383,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,27.057066,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,26.874197,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,26.887743,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,26.508467,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,25.898932,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,26.054703,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,26.623621,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,26.278206,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,26.345943,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,26.745529,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,27.145111,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,26.596518,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,26.657471,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,27.145111,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,27.294121,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,27.971394,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,27.754660,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,27.795296,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,28.181345,7591100
