date,open,high,low,close,adj close,volume
2012-08-06,17.320000,17.530001,17.205000,17.469999,14.853491,24880200
2012-08-07,17.540001,17.580000,17.254999,17.275000,14.687696,37383200
2012-08-08,17.260000,17.325001,17.059999,17.254999,14.670690,26706800
2012-08-09,17.260000,17.360001,17.180000,17.275000,14.687696,23464000
2012-08-10,17.260000,17.375000,17.150000,17.365000,14.764215,15794400
2012-08-13,17.320000,17.320000,17.105000,17.275000,14.687696,23133800
2012-08-14,17.405001,17.440001,17.165001,17.180000,14.606929,24929000
2012-08-15,17.184999,17.209999,17.000000,17.094999,14.534652,21220400
2012-08-16,17.174999,17.195000,17.030001,17.070000,14.513396,20386200
2012-08-17,17.139999,17.139999,16.945000,17.010000,14.462386,21207200
2012-08-20,16.930000,17.055000,16.865000,16.950001,14.411373,16049000
2012-08-21,16.950001,17.120001,16.930000,17.020000,14.470888,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,14.441129,22521000
2012-08-23,16.930000,17.010000,16.905001,16.975000,14.432629,15388200
2012-08-24,16.924999,17.075001,16.830000,16.975000,14.432629,28076800
2012-08-27,16.969999,17.045000,16.920000,16.985001,14.441129,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975000,14.432629,20083600
2012-08-29,16.995001,17.080000,16.940001,16.975000,14.432629,13893400
2012-08-30,16.889999,16.950001,16.760000,16.815001,14.296592,19728800
2012-08-31,16.905001,16.950001,16.725000,16.764999,14.254082,24245400
2012-09-04,16.735001,16.855000,16.715000,16.764999,14.254082,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855000,14.330601,25761000
2012-09-06,16.985001,17.330000,16.950001,17.325001,14.730210,27559000
2012-09-07,17.330000,17.370001,17.219999,17.230000,14.649436,20046800
2012-09-10,17.275000,17.275000,17.080000,17.084999,14.526150,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135000,14.568665,14032200
2012-09-12,17.205000,17.325001,17.190001,17.295000,14.704701,26434400
2012-09-13,17.250000,17.655001,17.235001,17.625000,14.985280,23728200
2012-09-14,17.600000,17.725000,17.520000,17.650000,15.006531,25266200
2012-09-17,17.665001,17.705000,17.440001,17.530001,14.904502,21152200
2012-09-18,17.455000,17.530001,17.360001,17.424999,14.815228,17405200
2012-09-19,17.400000,17.725000,17.360001,17.690001,15.040545,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975000,15.282855,29453800
2012-09-21,18.065001,18.270000,17.975000,18.110001,15.397635,48380200
2012-09-24,18.080000,18.270000,18.014999,18.215000,15.486913,20508200
2012-09-25,18.334999,18.450001,17.915001,17.930000,15.244592,34472400
2012-09-26,17.955000,17.990000,17.530001,17.559999,14.930011,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895000,15.214835,25459600
2012-09-28,17.875000,17.969999,17.785000,17.870001,15.193583,20652000
2012-10-01,17.975000,18.080000,17.645000,17.690001,15.109454,22775200
2012-10-02,17.730000,18.035000,17.730000,17.920000,15.305902,25417400
2012-10-03,17.965000,18.235001,17.945000,18.100000,15.459642,20782800
2012-10-04,18.219999,18.350000,18.125000,18.250000,15.587759,18733800
2012-10-05,18.360001,18.490000,18.230000,18.270000,15.604838,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105000,15.463911,20438200
2012-10-09,18.025000,18.080000,17.645000,17.660000,15.083827,24560800
2012-10-10,17.719999,17.719999,17.469999,17.580000,15.015498,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,15.002686,28032800
2012-10-12,17.645000,17.934999,17.580000,17.889999,15.280277,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215000,15.557868,23607600
2012-10-16,18.290001,18.455000,18.240000,18.334999,15.660360,19486600
2012-10-17,18.410000,18.610001,18.334999,18.559999,15.852538,20246200
2012-10-18,18.549999,18.799999,18.445000,18.645000,15.925138,27997000
2012-10-19,18.605000,18.750000,18.309999,18.475000,15.779937,29551400
2012-10-22,18.430000,18.584999,18.350000,18.514999,15.814103,21086200
2012-10-23,18.280001,18.344999,18.035000,18.215000,15.557868,28083800
2012-10-24,18.305000,18.424999,18.165001,18.209999,15.553596,25443200
2012-10-25,18.340000,18.450001,18.100000,18.180000,15.527970,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,16.040445,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,16.027628,32405000
2012-11-01,18.830000,18.975000,18.680000,18.775000,16.036173,24153600
2012-11-02,18.895000,18.980000,18.785000,18.805000,16.061794,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715000,15.984923,26431400
2012-11-06,18.705000,18.750000,18.584999,18.584999,15.873894,27263400
2012-11-07,18.410000,18.465000,18.020000,18.290001,15.621927,34788400
2012-11-08,18.209999,18.415001,18.094999,18.100000,15.459642,23182200
2012-11-09,18.000000,18.155001,17.924999,18.059999,15.425474,24235200
2012-11-12,18.055000,18.120001,17.920000,18.084999,15.446831,16493400
2012-11-13,18.049999,18.295000,17.875000,18.055000,15.421209,25077800
2012-11-14,18.105000,18.110001,17.655001,17.700001,15.117994,27147200
2012-11-15,17.700001,17.850000,17.480000,17.570000,15.006955,23212400
2012-11-16,17.584999,17.785000,17.475000,17.725000,15.139344,31911000
2012-11-19,17.900000,18.014999,17.750000,18.004999,15.378500,21389000
2012-11-20,17.980000,18.309999,17.950001,18.280001,15.613389,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,15.583486,11961800
2012-11-23,18.379999,18.455000,18.280001,18.455000,15.762856,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,15.643286,14208200
2012-11-27,18.219999,18.325001,18.125000,18.145000,15.498080,17178200
2012-11-28,18.129999,18.355000,17.950001,18.330000,15.656093,26547800
2012-11-29,18.350000,18.450001,18.215000,18.430000,15.741505,22985600
2012-11-30,18.434999,18.635000,18.379999,18.600000,15.886703,23400200
2012-12-03,18.684999,18.705000,18.490000,18.540001,15.835456,16825000
2012-12-04,18.530001,18.625000,18.485001,18.600000,15.886703,20603200
2012-12-05,18.600000,18.645000,18.350000,18.440001,15.750048,22759000
2012-12-06,18.459999,18.615000,18.405001,18.570000,15.861083,16524400
2012-12-07,18.625000,18.665001,18.410000,18.514999,15.814103,23660400
2012-12-10,18.475000,18.770000,18.450001,18.625000,15.908054,18474200
2012-12-11,18.735001,18.775000,18.615000,18.700001,15.972112,23422400
2012-12-12,18.770000,18.879999,18.660000,18.709999,15.980659,19773200
2012-12-13,18.709999,18.780001,18.340000,18.469999,15.775670,21327000
2012-12-14,18.424999,18.450001,18.215000,18.270000,15.604838,24665400
2012-12-17,18.360001,18.785000,18.260000,18.770000,16.031902,30059800
2012-12-18,18.855000,19.075001,18.639999,19.025000,16.249706,27629800
2012-12-19,19.030001,19.094999,18.945000,19.004999,16.232616,27300800
2012-12-20,19.025000,19.110001,18.924999,19.045000,16.266788,23073600
2012-12-21,18.815001,18.830000,18.504999,18.615000,15.899517,52317600
2012-12-24,18.555000,18.730000,18.549999,18.680000,15.955036,6787200
2012-12-26,18.635000,18.700001,18.450001,18.650000,15.929410,17323000
2012-12-27,18.665001,18.680000,18.195000,18.495001,15.797027,26906400
2012-12-28,18.334999,18.495001,18.260000,18.270000,15.673905,15174800
2012-12-31,18.200001,18.700001,18.150000,18.680000,16.025656,26815200
2013-01-02,19.025000,19.285000,19.025000,19.260000,16.523232,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,16.338783,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,16.330206,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,16.257290,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,16.368814,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,16.480335,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,16.514658,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,16.497501,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,16.694815,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,16.814924,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,16.806349,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,17.136641,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,17.273905,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,17.076586,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,17.158085,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,16.977924,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,17.055134,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,16.973642,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,16.776321,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,16.742004,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,16.334499,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,16.557552,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,16.381683,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,16.832085,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,16.613316,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,16.566128,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,16.621897,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,16.574709,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,16.716265,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,17.213856,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,17.303926,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,17.689985,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,17.780067,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,17.565592,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,17.192394,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,17.119482,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,16.905003,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,17.025112,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,17.222429,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,17.068003,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,17.170946,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,17.321085,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,17.565592,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,17.522699,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,17.424036,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,17.587034,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,17.642803,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,17.466936,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,17.411169,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,17.655672,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,17.462639,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,17.316797,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,17.213856,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,17.578457,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,17.329668,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,17.681406,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,17.895880,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,17.788647,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,17.908751,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,18.007408,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,17.832874,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,18.229353,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,18.022495,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,18.151781,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,17.910446,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,17.940613,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,17.789778,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,17.936298,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,18.018188,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,18.100067,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,17.733757,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,17.845802,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,17.505348,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,17.233849,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,17.479492,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,17.440704,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,17.626019,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,17.526901,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,17.561375,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,17.828568,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,17.880280,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,17.798401,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,18.039730,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,18.147472,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,18.332788,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,18.436207,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,18.552567,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,18.651684,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,18.513781,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,18.565495,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,18.612900,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,18.673233,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,18.845619,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,18.475000,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,18.375879,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,17.893211,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,18.199186,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,18.005260,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,18.022495,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,18.078516,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,18.022495,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,17.578611,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,17.647566,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,17.311419,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,17.436401,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,17.634636,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,17.320036,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,17.341591,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,17.746683,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,17.526901,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,17.307110,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,17.031296,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,17.130417,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,17.126106,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,17.272629,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,17.406229,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,17.328659,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,16.768415,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,17.139038,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,17.143347,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.311419,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,17.320036,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,17.367439,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,17.992325,97296400
2013-07-01,20.945000,20.965000,20.315001,20.330000,17.604816,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375000,17.643778,24751800
2013-07-03,20.209999,20.639999,20.205000,20.575001,17.816971,13143800
2013-07-05,20.879999,20.959999,20.620001,20.850000,18.055105,15595200
2013-07-08,20.975000,21.254999,20.920000,21.205000,18.362524,23803200
2013-07-09,21.434999,21.540001,21.320000,21.334999,18.475094,22541400
2013-07-10,21.355000,21.514999,21.240000,21.455000,18.579008,17732000
2013-07-11,21.730000,22.325001,21.635000,22.230000,19.250120,45031400
2013-07-12,22.215000,22.350000,22.045000,22.340000,19.345381,21933400
2013-07-15,22.280001,22.315001,22.020000,22.075001,19.115904,17892000
2013-07-16,22.080000,22.170000,21.875000,21.995001,19.046625,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,18.994663,15149600
2013-07-18,22.025000,22.315001,22.020000,22.170000,19.198162,19772000
2013-07-19,22.240000,22.315001,22.065001,22.285000,19.297747,20092400
2013-07-22,22.635000,22.725000,22.254999,22.465000,19.453623,20483400
2013-07-23,22.475000,22.705000,22.400000,22.570000,19.544546,23682000
2013-07-24,22.570000,22.815001,22.320000,22.480000,19.466612,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,19.124556,20787000
2013-07-26,21.905001,21.950001,21.705000,21.865000,18.934053,27925600
2013-07-29,21.745001,21.830000,21.665001,21.700001,18.791176,15990000
2013-07-30,21.645000,21.750000,21.330000,21.355000,18.492411,26903400
2013-07-31,22.125000,22.695000,21.965000,22.540001,19.518568,54094800
2013-08-01,22.885000,23.165001,22.844999,22.920000,19.847631,28002400
2013-08-02,22.945000,22.945000,22.695000,22.860001,19.795673,23239800
2013-08-05,22.770000,22.980000,22.770000,22.815001,19.756712,15492400
2013-08-06,22.715000,22.815001,22.355000,22.495001,19.479603,22526000
2013-08-07,22.385000,22.655001,22.315001,22.590000,19.561865,18990200
2013-08-08,22.770000,22.865000,22.440001,22.469999,19.457952,14754800
2013-08-09,22.389999,22.549999,22.270000,22.309999,19.319403,12401400
2013-08-12,22.190001,22.434999,22.135000,22.389999,19.388678,10171400
2013-08-13,22.330000,22.500000,22.165001,22.424999,19.418987,13833600
2013-08-14,22.395000,22.400000,21.895000,21.930000,18.990337,23288000
2013-08-15,21.844999,21.850000,21.309999,21.504999,18.622307,24199200
2013-08-16,21.445000,21.459999,21.160000,21.270000,18.418814,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,18.267265,13052800
2013-08-20,21.205000,21.415001,21.075001,21.344999,18.483753,14121400
2013-08-21,21.230000,21.235001,20.660000,20.915001,18.111395,28185000
2013-08-22,20.980000,21.084999,20.934999,21.010000,18.193655,11381400
2013-08-23,21.000000,21.075001,20.760000,20.930000,18.124382,15776400
2013-08-26,20.975000,21.045000,20.645000,20.719999,17.942533,20618600
2013-08-27,20.584999,21.094999,20.530001,20.900000,18.098406,23324000
2013-08-28,20.885000,21.105000,20.725000,20.959999,18.150368,25488600
2013-08-29,20.910000,21.355000,20.860001,21.219999,18.375509,19557600
2013-08-30,21.285000,21.285000,20.975000,21.045000,18.223963,19866800
2013-09-03,21.305000,21.580000,21.225000,21.370001,18.505400,18807400
2013-09-04,21.440001,21.620001,21.295000,21.530001,18.643955,19782800
2013-09-05,21.490000,21.600000,21.160000,21.270000,18.418814,20721200
2013-09-06,21.395000,21.434999,21.065001,21.240000,18.392828,21006400
2013-09-09,21.280001,21.350000,21.045000,21.150000,18.314896,22559800
2013-09-10,21.225000,21.420000,21.205000,21.420000,18.548704,21793800
2013-09-11,21.365000,21.945000,21.365000,21.900000,18.964355,21005600
2013-09-12,21.924999,21.965000,21.705000,21.745001,18.830137,14165200
2013-09-13,21.825001,22.065001,21.770000,21.985001,19.037966,14228200
2013-09-16,22.295000,22.344999,22.115000,22.209999,19.232807,17037400
2013-09-17,22.285000,22.385000,22.200001,22.225000,19.245790,14553600
2013-09-18,22.250000,22.270000,21.924999,22.135000,19.167860,25128400
2013-09-19,22.254999,22.389999,22.115000,22.205000,19.228476,15730600
2013-09-20,22.235001,22.410000,22.165001,22.200001,19.224146,26830800
2013-09-23,22.040001,22.170000,21.850000,21.969999,19.024969,15529400
2013-09-24,22.059999,22.174999,21.805000,21.844999,18.916733,21769400
2013-09-25,21.895000,21.924999,21.600000,21.625000,18.726223,19228400
2013-09-26,21.719999,22.065001,21.680000,22.049999,19.094248,18696400
2013-09-27,22.010000,22.434999,21.969999,22.370001,19.371359,21498200
2013-09-30,22.115000,22.655001,22.115000,22.559999,19.621412,36443600
2013-10-01,22.575001,22.879999,22.520000,22.805000,19.834496,25484800
2013-10-02,22.650000,22.725000,22.549999,22.725000,19.764914,18978000
2013-10-03,22.575001,22.650000,22.309999,22.504999,19.573576,19189400
2013-10-04,22.455000,22.924999,22.375000,22.820000,19.847544,23118400
2013-10-07,22.565001,22.945000,22.525000,22.549999,19.612707,16004000
2013-10-08,22.525000,22.565001,22.280001,22.309999,19.403973,20546200
2013-10-09,22.420000,22.584999,22.045000,22.165001,19.277863,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,19.721430,17469800
2013-10-11,22.580000,23.115000,22.559999,23.030001,20.030188,19088000
2013-10-14,22.975000,23.275000,22.910000,23.230000,20.204134,16153400
2013-10-15,23.225000,23.434999,23.025000,23.195000,20.173700,19912200
2013-10-16,23.365000,23.565001,23.230000,23.490000,20.430271,30406000
2013-10-17,23.445000,23.750000,23.389999,23.735001,20.643362,19337800
2013-10-18,23.639999,23.745001,23.475000,23.520000,20.456360,19960200
2013-10-21,23.455000,23.549999,23.415001,23.545000,20.478104,14038400
2013-10-22,23.705000,23.815001,23.605000,23.680000,20.595518,19499400
2013-10-23,23.565001,23.815001,23.400000,23.480000,20.421572,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,20.769466,17553200
2013-10-25,23.980000,24.094999,23.820000,24.084999,20.947767,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115000,20.973860,18805000
2013-10-29,24.100000,24.115000,23.770000,23.855000,20.747723,26932600
2013-10-30,23.930000,23.930000,23.434999,23.545000,20.478104,26895000
2013-10-31,23.290001,24.105000,23.290001,23.799999,20.699890,31174200
2013-11-01,23.924999,24.379999,23.865000,24.325001,21.156507,24863600
2013-11-04,24.334999,24.450001,24.000000,24.090000,20.952114,14786800
2013-11-05,24.165001,24.184999,23.674999,23.920000,20.804262,15553200
2013-11-06,23.940001,24.105000,23.830000,23.905001,20.791210,14914800
2013-11-07,24.059999,24.125000,23.559999,23.620001,20.543335,19181400
2013-11-08,23.670000,24.120001,23.455000,24.090000,20.952114,20020200
2013-11-11,23.975000,24.090000,23.525000,23.674999,20.591173,17896400
2013-11-12,23.660000,23.670000,23.290001,23.490000,20.430271,16744600
