date,open,high,low,close,adj close,volume
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.818580,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.807142,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.807142,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.795703,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.795703,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.795703,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.801424,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.801424,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.801424,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.795703,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.795703,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.795703,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.824297,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.870048,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.898643,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.887206,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.887206,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.892924,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.892924,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.921518,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.898643,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.875767,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.864330,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.870048,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.875767,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.875767,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.824297,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.795703,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.784266,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.778549,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.778549,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.784266,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.830018,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.852893,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.852893,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.847173,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.847173,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.818580,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.824297,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.835735,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.807142,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.721359,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.755673,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.749954,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.749954,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.721359,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.709922,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.681328,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.572671,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.544077,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.555515,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.521202,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.566953,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.635577,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.629859,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.647016,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.641297,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.624141,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.624141,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.578390,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.578390,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.578390,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.584108,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.595546,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.601265,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.664171,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.727079,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.778549,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.807142,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.789986,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.818580,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.784266,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.755673,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.732799,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.709922,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.601265,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.561234,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.589827,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.612703,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.669891,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.692766,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.669891,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.624141,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.612703,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.578390,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.566953,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.584108,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.578390,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.595546,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.606984,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.589827,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.566953,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.544077,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.526921,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.538358,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.544077,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.538358,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.521202,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.498328,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.475451,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.475451,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.481171,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.458295,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.475451,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.469733,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.475451,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.464013,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.458295,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.452576,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.458295,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.469733,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.464013,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.509764,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.515483,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.526921,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.555515,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.544077,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.566953,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.681328,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.727079,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.715641,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.681328,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.647016,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.658453,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.652734,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.647016,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.647016,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.641297,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.595546,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.504046,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.498328,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.504046,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.509764,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.504046,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.509764,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.486889,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.464013,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.458295,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.464013,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.464013,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.469733,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.526921,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.544077,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.561234,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.544077,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.538358,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.515483,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.469733,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.429701,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.418263,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.401107,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.395388,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.401107,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.418263,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.423982,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.418263,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.372513,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.343919,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.338200,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.292449,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.263855,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.286731,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.338200,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.332481,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.286731,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.309606,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.338200,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.338200,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.338200,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.229543,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.160917,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.149480,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.155198,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.086573,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.069416,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.098010,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.120885,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.229543,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.189512,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.178074,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.166636,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.195230,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.223823,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.218105,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.178074,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.172355,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.103729,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.063698,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.063698,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,1.046540,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,1.052260,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.977915,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.937884,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.915009,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.846383,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.783476,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.732006,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.754882,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.709132,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.714851,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.691975,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.720569,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.760601,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.800633,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.846383,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.852102,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.834945,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.846383,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.794914,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.806352,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.800633,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.766320,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.749164,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.726288,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.691975,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.663381,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.663381,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.674819,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.686256,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.686256,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.709132,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.674819,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.663381,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.657663,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.629068,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.577599,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.594756,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.589037,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.589037,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.617631,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.589037,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.554724,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.549005,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.577599,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.577599,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.606193,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.571881,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.589037,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.560443,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.508974,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.503255,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.508974,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.486098,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.428910,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.434629,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.411754,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.366003,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.371722,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.377441,300800
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.377441,428800
