date,open,high,low,close,adj close,volume
1980-09-23,0.000000,0.214601,0.211350,0.211350,0.154283,1860659
1980-09-24,0.000000,0.217853,0.211350,0.211350,0.154283,107641
1980-09-25,0.000000,0.216227,0.211350,0.211350,0.154283,261415
1980-09-26,0.000000,0.212976,0.209724,0.209724,0.153096,661226
1980-09-29,0.000000,0.204847,0.199970,0.199970,0.145975,568962
1980-09-30,0.000000,0.203221,0.198344,0.198344,0.144788,153773
1980-10-01,0.000000,0.203221,0.198344,0.198344,0.144788,369056
1980-10-02,0.000000,0.201595,0.198344,0.198344,0.144788,307547
1980-10-03,0.000000,0.201595,0.198344,0.198344,0.144788,153773
1980-10-06,0.000000,0.195092,0.191841,0.191841,0.140041,353679
1980-10-07,0.000000,0.191841,0.190215,0.190215,0.138854,738113
1980-10-08,0.000000,0.190215,0.188589,0.188589,0.137667,15654136
1980-10-09,0.000000,0.188589,0.185338,0.185338,0.135294,1999055
1980-10-10,0.000000,0.175583,0.172331,0.172331,0.125799,3659808
1980-10-13,0.000000,0.185338,0.183712,0.183712,0.134107,4059619
1980-10-14,0.000000,0.183712,0.182086,0.182086,0.132920,4736222
1980-10-15,0.000000,0.191841,0.190215,0.190215,0.138854,5412825
1980-10-16,0.000000,0.193466,0.190215,0.190215,0.138854,7950087
1980-10-17,0.000000,0.190215,0.186963,0.186963,0.136480,3813581
1980-10-20,0.000000,0.191841,0.188589,0.188589,0.137667,1260942
1980-10-21,0.000000,0.190215,0.188589,0.188589,0.137667,1676130
1980-10-22,0.000000,0.195092,0.191841,0.191841,0.140041,1968300
1980-10-23,0.000000,0.195092,0.190215,0.190215,0.138854,2014432
1980-10-24,0.000000,0.190215,0.188589,0.188589,0.137667,814999
1980-10-27,0.000000,0.188589,0.185338,0.185338,0.135294,707358
1980-10-28,0.000000,0.186963,0.185338,0.185338,0.135294,384434
1980-10-29,0.000000,0.186963,0.185338,0.185338,0.135294,246038
1980-10-30,0.000000,0.186963,0.183712,0.183712,0.134107,322924
1980-10-31,0.000000,0.185338,0.182086,0.182086,0.132920,953395
1980-11-03,0.000000,0.183712,0.182086,0.182086,0.132920,1783772
1980-11-05,0.000000,0.183712,0.180460,0.180460,0.131733,461320
1980-11-06,0.000000,0.178835,0.175583,0.175583,0.128173,999527
1980-11-07,0.000000,0.177209,0.175583,0.175583,0.128173,445943
1980-11-10,0.000000,0.178835,0.175583,0.175583,0.128173,615094
1980-11-11,0.000000,0.188589,0.183712,0.183712,0.134107,1676130
1980-11-12,0.000000,0.191841,0.188589,0.188589,0.137667,676603
1980-11-13,0.000000,0.191841,0.188589,0.188589,0.137667,968773
1980-11-14,0.000000,0.195092,0.190215,0.190215,0.138854,1014905
1980-11-17,0.000000,0.193466,0.190215,0.190215,0.138854,1168678
1980-11-18,0.000000,0.195092,0.191841,0.191841,0.140041,645848
1980-11-19,0.000000,0.193466,0.190215,0.190215,0.138854,1122546
1980-11-20,0.000000,0.196718,0.193466,0.193466,0.141228,938018
1980-11-21,0.000000,0.195092,0.190215,0.190215,0.138854,722735
1980-11-24,0.000000,0.193466,0.188589,0.188589,0.137667,492075
1980-11-25,0.000000,0.198344,0.195092,0.195092,0.142415,1460848
1980-11-26,0.000000,0.195092,0.193466,0.193466,0.141228,1660753
1980-11-28,0.000000,0.193466,0.191841,0.191841,0.140041,1383961
1980-12-01,0.000000,0.193466,0.188589,0.188589,0.137667,676603
1980-12-02,0.000000,0.191841,0.188589,0.188589,0.137667,630471
1980-12-03,0.000000,0.191841,0.188589,0.188589,0.137667,353679
1980-12-04,0.000000,0.191841,0.188589,0.188589,0.137667,261415
1980-12-05,0.000000,0.191841,0.188589,0.188589,0.137667,522830
1980-12-08,0.000000,0.188589,0.185338,0.185338,0.135294,1045659
1980-12-09,0.000000,0.182086,0.180460,0.180460,0.131733,445943
1980-12-10,0.000000,0.182086,0.178835,0.178835,0.130547,1753017
1980-12-11,0.000000,0.177209,0.173957,0.173957,0.126986,1014905
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.128173,430566
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.128173,215283
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.126986,1168678
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.128173,1076414
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.137667,1414716
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.138854,891886
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.143601,3752072
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.142415,1307074
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.140041,1230188
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.140041,261415
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.140041,522830
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.140041,1922168
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.142415,845754
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.143601,645848
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.153096,1753017
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.143601,1906791
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.137667,1768395
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.138854,599716
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.137667,292170
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.138854,984150
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.137667,276792
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.138854,461320
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.138854,138396
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.138854,322924
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.137667,338302
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.137667,246038
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.135294,338302
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.135294,1107169
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.136480,153773
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.134107,538207
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.132920,753490
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.125799,1153301
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.125799,384434
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.128173,1137923
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.123426,553584
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.124613,230660
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.126986,169151
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.125799,199905
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.130547,1399338
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.130547,353679
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.132920,399811
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.132920,568962
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.132920,76887
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.129360,338302
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.128173,338302
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.126986,338302
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.126986,107641
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.125799,738113
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.125799,1061037
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.124613,246038
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.125799,276792
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.125799,76887
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.126986,292170
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.126986,123019
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.126986,399811
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.129360,353679
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.137667,1045659
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.148349,1952923
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.144788,1430093
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.145975,1307074
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.148349,2075941
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.148349,784245
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.147162,1014905
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.147162,292170
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.147162,814999
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.142415,584339
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.148349,399811
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.147162,738113
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.150723,1476225
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.147162,1076414
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.148349,753490
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.149536,1030282
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.149536,399811
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.149536,369056
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.153096,814999
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.159030,307547
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.163777,1614621
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.159030,691980
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.157843,292170
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.157843,353679
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.156656,215283
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.155470,169151
1981-04-10,0.000000,0.216227,0.212976,0.212976,0.155470,445943
1981-04-13,0.000000,0.221917,0.212163,0.212163,0.154876,174277
1981-04-14,0.000000,0.221917,0.217040,0.217040,0.158436,410063
1981-04-15,0.000000,0.241427,0.234111,0.234111,0.170898,1876036
1981-04-16,0.000000,0.243865,0.236549,0.236549,0.172678,727861
1981-04-20,0.000000,0.238988,0.231672,0.231672,0.169117,943144
1981-04-21,0.000000,0.231672,0.224356,0.224356,0.163777,871383
1981-04-22,0.000000,0.234111,0.229233,0.229233,0.167337,287044
1981-04-23,0.000000,0.236549,0.231672,0.231672,0.169117,410063
1981-04-24,0.000000,0.243865,0.236549,0.236549,0.172678,707358
1981-04-27,0.000000,0.243865,0.238988,0.238988,0.174458,358805
1981-04-28,0.000000,0.248743,0.241427,0.241427,0.176238,1558238
1981-04-29,0.000000,0.248743,0.243865,0.243865,0.178018,625345
1981-04-30,0.000000,0.253620,0.246304,0.246304,0.179799,604842
1981-05-01,0.000000,0.260936,0.253620,0.253620,0.185139,410063
1981-05-04,0.000000,0.258497,0.251181,0.251181,0.183359,369056
1981-05-05,0.000000,0.246304,0.241427,0.241427,0.176238,1332703
1981-05-06,0.000000,0.246304,0.241427,0.241427,0.176238,225534
1981-05-07,0.000000,0.251181,0.246304,0.246304,0.179799,287044
1981-05-08,0.000000,0.253620,0.246304,0.246304,0.179799,317798
1981-05-11,0.000000,0.251181,0.246304,0.246304,0.179799,205031
1981-05-12,0.000000,0.251181,0.243865,0.243865,0.178018,92264
1981-05-13,0.000000,0.248743,0.243865,0.243865,0.178018,2839683
1981-05-14,0.000000,0.248743,0.241427,0.241427,0.176238,328050
1981-05-15,0.000000,0.248743,0.238988,0.238988,0.174458,153773
1981-05-18,0.000000,0.256059,0.246304,0.246304,0.179799,789370
1981-05-19,0.000000,0.258497,0.248743,0.248743,0.181579,174277
1981-05-20,0.000000,0.260936,0.256059,0.256059,0.186920,338302
1981-05-21,0.000000,0.273129,0.268252,0.268252,0.195820,1127672
1981-05-22,0.000000,0.273129,0.268252,0.268252,0.195820,522830
1981-05-26,0.000000,0.273129,0.268252,0.268252,0.195820,307547
1981-05-27,0.000000,0.273129,0.268252,0.268252,0.195820,184528
1981-05-28,0.000000,0.273129,0.268252,0.268252,0.195820,440817
1981-05-29,0.000000,0.273129,0.265813,0.265813,0.194040,10313072
1981-06-01,0.000000,0.270690,0.263374,0.263374,0.192259,3403519
1981-06-02,0.000000,0.268252,0.263374,0.263374,0.192259,225534
1981-06-03,0.000000,0.268252,0.263374,0.263374,0.192259,379308
1981-06-04,0.000000,0.268252,0.263374,0.263374,0.192259,317798
1981-06-05,0.000000,0.268252,0.263374,0.263374,0.192259,184528
1981-06-08,0.000000,0.265813,0.258497,0.258497,0.188699,645848
1981-06-09,0.000000,0.260936,0.256059,0.256059,0.186920,256289
1981-06-10,0.000000,0.260936,0.256059,0.256059,0.186920,266541
1981-06-11,0.000000,0.260936,0.256059,0.256059,0.186920,133270
1981-06-12,0.000000,0.263374,0.256059,0.256059,0.186920,307547
1981-06-15,0.000000,0.263374,0.256059,0.256059,0.186920,153773
1981-06-16,0.000000,0.260936,0.253620,0.253620,0.185139,246038
1981-06-17,0.000000,0.260936,0.253620,0.253620,0.185139,194780
1981-06-18,0.000000,0.260936,0.256059,0.256059,0.186920,656100
1981-06-19,0.000000,0.260936,0.256059,0.256059,0.186920,215283
1981-06-22,0.000000,0.260936,0.256059,0.256059,0.186920,584339
1981-06-23,0.000000,0.268252,0.260936,0.260936,0.190480,1055911
1981-06-24,0.000000,0.268252,0.260936,0.260936,0.190480,850880
1981-06-25,0.000000,0.265813,0.258497,0.258497,0.188699,358805
1981-06-26,0.000000,0.265813,0.258497,0.258497,0.188699,164025
1981-06-29,0.000000,0.263374,0.258497,0.258497,0.188699,697106
1981-06-30,0.000000,0.260936,0.256059,0.256059,0.186920,164025
1981-07-01,0.000000,0.253620,0.248743,0.248743,0.181579,1445470
1981-07-02,0.000000,0.251181,0.243865,0.243865,0.178018,625345
1981-07-06,0.000000,0.251181,0.243865,0.243865,0.178018,461320
1981-07-07,0.000000,0.251181,0.243865,0.243865,0.178018,389559
1981-07-08,0.000000,0.248743,0.243865,0.243865,0.178018,235786
1981-07-09,0.000000,0.251181,0.243865,0.243865,0.178018,881634
1981-07-10,0.000000,0.251181,0.243865,0.243865,0.178018,71761
1981-07-13,0.000000,0.248743,0.241427,0.241427,0.176238,205031
1981-07-14,0.000000,0.236549,0.229233,0.229233,0.167337,369056
1981-07-15,0.000000,0.236549,0.229233,0.229233,0.167337,625345
1981-07-16,0.000000,0.243865,0.238988,0.238988,0.174458,317798
1981-07-17,0.000000,0.248743,0.243865,0.243865,0.178018,287044
1981-07-20,0.000000,0.246304,0.238988,0.238988,0.174458,338302
1981-07-21,0.000000,0.238988,0.231672,0.231672,0.169117,307547
1981-07-22,0.000000,0.238988,0.231672,0.231672,0.169117,92264
1981-07-23,0.000000,0.238988,0.231672,0.231672,0.169117,143522
1981-07-24,0.000000,0.238988,0.234111,0.234111,0.170898,143522
1981-07-27,0.000000,0.238988,0.234111,0.234111,0.170898,174277
1981-07-28,0.000000,0.248743,0.241427,0.241427,0.176238,492075
1981-07-29,0.000000,0.248743,0.243865,0.243865,0.178018,604842
1981-07-30,0.000000,0.263374,0.256059,0.256059,0.186920,881634
1981-07-31,0.000000,0.260936,0.256059,0.256059,0.186920,256289
1981-08-03,0.000000,0.260936,0.256059,0.256059,0.186920,492075
1981-08-04,0.000000,0.260936,0.256059,0.256059,0.186920,287044
1981-08-05,0.000000,0.263374,0.256059,0.256059,0.186920,266541
1981-08-06,0.000000,0.263374,0.256059,0.256059,0.186920,30755
1981-08-07,0.000000,0.260936,0.256059,0.256059,0.186920,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.186920,0
1981-08-11,0.000000,0.265813,0.260936,0.260936,0.190480,123019
1981-08-12,0.000000,0.265813,0.260936,0.260936,0.190480,51258
1981-08-13,0.000000,0.265813,0.260936,0.260936,0.190480,133270
1981-08-14,0.000000,0.260936,0.256059,0.256059,0.186920,440817
1981-08-17,0.000000,0.260936,0.253620,0.253620,0.185139,697106
1981-08-18,0.000000,0.256059,0.251181,0.251181,0.183359,461320
1981-08-19,0.000000,0.258497,0.251181,0.251181,0.183359,123019
1981-08-20,0.000000,0.258497,0.251181,0.251181,0.183359,51258
1981-08-21,0.000000,0.258497,0.251181,0.251181,0.183359,164025
1981-08-24,0.000000,0.253620,0.246304,0.246304,0.179799,676603
1981-08-25,0.000000,0.248743,0.243865,0.243865,0.178018,594591
1981-08-26,0.000000,0.241427,0.234111,0.234111,0.170898,430566
1981-08-27,0.000000,0.241427,0.236549,0.236549,0.172678,471572
1981-08-28,0.000000,0.236549,0.229233,0.229233,0.167337,574088
1981-08-31,0.000000,0.234111,0.229233,0.229233,0.167337,625345
1981-09-01,0.000000,0.234111,0.229233,0.229233,0.167337,194780
1981-09-02,0.000000,0.238988,0.231672,0.231672,0.169117,389559
1981-09-03,0.000000,0.234111,0.229233,0.229233,0.167337,82013
1981-09-04,0.000000,0.231672,0.226795,0.226795,0.165557,297295
1981-09-08,0.000000,0.229233,0.221917,0.221917,0.161996,1014905
1981-09-09,0.000000,0.229233,0.221917,0.221917,0.161996,123019
1981-09-10,0.000000,0.229233,0.226795,0.226795,0.165557,184528
1981-09-11,0.000000,0.246304,0.241427,0.241427,0.176238,594591
1981-09-14,0.000000,0.246304,0.241427,0.241427,0.176238,420314
1981-09-15,0.000000,0.241427,0.236549,0.236549,0.172678,574088
1981-09-16,0.000000,0.234111,0.229233,0.229233,0.167337,461320
1981-09-17,0.000000,0.231672,0.226795,0.226795,0.165557,553584
1981-09-18,0.000000,0.226795,0.221917,0.221917,0.161996,379308
1981-09-21,0.000000,0.226795,0.221917,0.221917,0.161996,41006
1981-09-22,0.000000,0.226795,0.221917,0.221917,0.161996,399811
1981-09-23,0.000000,0.212163,0.207285,0.207285,0.151315,615094
1981-09-24,0.000000,0.204847,0.199970,0.199970,0.145975,153773
1981-09-25,0.000000,0.192654,0.187776,0.187776,0.137074,666352
1981-09-28,0.000000,0.190215,0.187776,0.187776,0.137074,820125
1981-09-29,0.000000,0.190215,0.185338,0.185338,0.135294,112767
1981-09-30,0.000000,0.202408,0.195092,0.195092,0.142415,205031
1981-10-01,0.000000,0.204847,0.199970,0.199970,0.145975,102516
1981-10-02,0.000000,0.217040,0.209724,0.209724,0.153096,369056
1981-10-05,0.000000,0.209724,0.204847,0.204847,0.149536,194780
1981-10-06,0.000000,0.195092,0.190215,0.190215,0.138854,379308
1981-10-07,0.000000,0.212163,0.202408,0.202408,0.147755,645848
1981-10-08,0.000000,0.219479,0.214601,0.214601,0.156656,881634
1981-10-09,0.000000,0.217040,0.212163,0.212163,0.154876,697106
