Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2000-03-03,9.523810386657715,8.956915855407715,9.013605117797852,9.410430908203125,2056383.0,5.859902858734131,6.192780620763484,5.8851174627031595,6.239804108937581,35.670677394438314,-0.2392703799969551,10.983578995639652,9.097675740942789
2000-03-06,9.353740692138672,8.956915855407715,9.126983642578125,8.956915855407715,1478894.0,5.577497482299805,6.136845789994059,5.794344288962228,6.18937485558646,30.278579570017897,-0.257036672656767,10.923615604667273,8.989460764300418
2000-03-07,8.956915855407715,8.673468589782715,8.956915855407715,8.673468589782715,1299407.0,5.400994777679443,6.069950243420003,5.703570978982108,6.130540711539132,27.482405309435464,-0.2821069277000472,10.895278019935665,8.82505453901412
2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952781.0,5.43629789352417,6.012345484338563,5.627927235194615,6.073387668246315,28.896779632656603,-0.29571776867568556,10.836737848208985,8.694630216671387
2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364344.0,5.365695476531982,5.95355911999251,5.582540920802525,6.01455341066633,27.73187230022839,-0.3086436315514103,10.828662480438433,8.542085785145877
2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312857.0,5.43629789352417,5.906535372131752,5.527069364275251,5.970847901843843,30.73875781226694,-0.3096213241122001,10.811281459836131,8.429081311516
2000-03-13,8.730158805847168,8.503400802612305,8.673468589782715,8.616780281066895,1366880.0,5.365695476531982,5.857368108895409,5.491768836975098,5.932185400099981,29.42048701895449,-0.3124909760596353,10.795676053101282,8.299184023803015
2000-03-14,8.616780281066895,8.219955444335938,8.560091018676758,8.219955444335938,2663309.0,5.11859130859375,5.790206581595258,5.385867186955044,5.881756033216204,25.326563153769,-0.3308901415399106,10.779502829441364,8.13773073302812
2000-03-15,8.673468589782715,7.993196964263916,8.163265228271484,8.390023231506348,5254295.0,5.224491119384766,5.738777903212485,5.335437706538609,5.831326484680176,29.832895871900917,-0.33308676615178445,10.730444729499697,8.005382923113627
2000-03-16,9.523810386657715,8.560091018676758,8.673468589782715,9.297052383422852,3064068.0,5.789300441741943,5.743370861260617,5.390909944261823,5.806111699058896,47.89375009816116,-0.28595589343855643,10.624273914104332,8.0038440446003
2000-03-17,9.580498695373535,9.240363121032715,9.410430908203125,9.580498695373535,2553611.0,5.965804100036621,5.763592064785708,5.466553688049316,5.785939875103178,52.04760723089003,-0.23169117548373386,10.497289624240794,8.043904671642386
2000-03-20,9.637187957763672,9.183672904968262,9.467120170593262,9.297052383422852,1090152.0,5.789300441741943,5.765929189963548,5.527068683079311,5.754001163301014,47.93254061870556,-0.20061579170236588,10.340012958789327,8.10103014792556
2000-03-21,9.693878173828125,9.183672904968262,9.297052383422852,9.297052383422852,1886929.0,5.789300441741943,5.768053849216129,5.577497618538993,5.722062451498849,47.93254061870556,-0.17398276119898792,10.168477856959049,8.176193376536029
2000-03-22,9.523810386657715,9.183672904968262,9.467120170593262,9.523810386657715,1825299.0,5.930503845214844,5.782822030670557,5.65818452835083,5.696847711290632,51.49097885792751,-0.13986962806375658,10.034408526958764,8.236566570061704
2000-03-23,9.750567436218262,9.353740692138672,9.523810386657715,9.580498695373535,2009527.0,5.965804100036621,5.79945676424929,5.7792149271283835,5.683399858928862,52.36740365993206,-0.10873288373483003,9.965942281103258,8.269129552825168
2000-03-24,9.693878173828125,9.126983642578125,9.580498695373535,9.297052383422852,1318700.0,5.789300441741943,5.798533462203167,5.859901973179409,5.663227989560082,47.72445696474612,-0.09717894130422167,9.884308814702042,8.303521871867172
2000-03-27,9.297052383422852,9.070295333862305,9.183672904968262,9.297052383422852,848594.0,5.789300441741943,5.797694096706692,5.859901973179409,5.651460965474446,47.72445696474612,-0.08701925488361173,9.792420984419293,8.338720376181497
2000-03-28,9.353740692138672,9.070295333862305,9.240363121032715,9.070295333862305,1211868.0,5.648099899291992,5.784094624214447,5.814515658787319,5.636332194010417,44.09706597191219,-0.08933157512120893,9.775042775037807,8.339091806845943
2000-03-29,9.297052383422852,9.013605117797852,9.297052383422852,9.126983642578125,1118486.0,5.683399677276611,5.774940538129189,5.799386978149414,5.636332194010417,45.21807966878641,-0.0873092616775768,9.7646735654654,8.33812316394032
2000-03-30,9.467120170593262,9.126983642578125,9.183672904968262,9.410430908203125,1761354.0,5.859902858734131,5.78266438545691,5.809473037719727,5.63801334017799,50.55692164635695,-0.07064982485558335,9.78751859404717,8.339843514183423
2000-03-31,9.863945960998535,9.297052383422852,9.410430908203125,9.353740692138672,1365777.0,5.824598789215088,5.786476603980381,5.7943437440054755,5.648099036443801,49.5174210391817,-0.059608712379978,9.8167405089906,8.331407662116375
2000-04-03,9.750567436218262,9.126983642578125,9.580498695373535,9.523810386657715,1151231.0,5.930503845214844,5.79956998954715,5.789300850459507,5.651460988180978,52.66178364715722,-0.041830699991646014,9.855188714535583,8.330752425321393
2000-04-04,9.637187957763672,9.183672904968262,9.183672904968262,9.580498695373535,1338656.0,5.965804100036621,5.814682181409829,5.814515658787319,5.669951779501779,53.69703480096313,-0.02460937992962986,9.891445955992854,8.364412067968534
2000-04-05,9.693878173828125,9.297052383422852,9.353740692138672,9.637187957763672,1436558.0,6.001105308532715,5.831629738421,5.844773496900286,5.6985284714471724,54.76247501578625,-0.008020393107227797,9.93181179366179,8.401521682722688
2000-04-06,9.863945960998535,9.580498695373535,9.693878173828125,9.750567436218262,1492454.0,6.071705341339111,5.853454793231737,5.905288560049875,5.728785968962169,56.898529761009115,0.010699988280717498,9.98733083158652,8.451822760205266
2000-04-07,9.863945960998535,9.467120170593262,9.637187957763672,9.523810386657715,1028743.0,5.930503845214844,5.860459252502928,5.940589155469622,5.7556816055661155,51.64599131535139,0.013981079554458375,10.020673343278974,8.501624658964067
2000-04-10,10.204081535339355,9.580498695373535,9.637187957763672,10.090703010559082,2168507.0,6.283511638641357,5.898918560333695,6.001104695456369,5.796025117238362,61.27158627753179,0.044552572426262316,10.085248085689463,8.5712146949451
2000-04-11,10.260770797729492,9.807255744934082,9.920635223388672,9.977323532104492,1736107.0,6.212909698486328,5.927463209256661,6.056577682495117,5.836368651617141,58.752525399051805,0.06236481153082085,10.08165106777977,8.741100343022435
2000-04-12,10.260770797729492,9.863945960998535,10.034013748168945,9.863945960998535,1262363.0,6.142306327819824,5.9469944018533125,6.086835180010114,5.885116985866001,56.26146609330838,0.06997738169882162,10.009610805020833,8.977539736920493
2000-04-13,10.204081535339355,9.750567436218262,9.863945960998535,10.034013748168945,1485068.0,6.248208999633789,5.974377547106083,6.1271787370954245,5.9338654563540505,59.06507657971913,0.08359225942017812,10.068440640493613,9.005633532480019
2000-04-14,10.034013748168945,9.353740692138672,9.580498695373535,9.410430908203125,1355855.0,5.859902858734131,5.963970757254087,6.107006958552769,5.937227476210821,47.13487374886154,0.06233057962103761,10.074701490809197,9.012600176722131
2000-04-17,9.920635223388672,9.183672904968262,9.467120170593262,9.580498695373535,1388930.0,5.965804100036621,5.964137424779771,6.09187820979527,5.937227476210821,50.09540124724388,0.05341021065585849,10.078335273794846,9.027862846322343
2000-04-18,9.523810386657715,9.013605117797852,9.467120170593262,9.126983642578125,1921437.0,5.683399677276611,5.938615811370393,6.056577614375523,5.932184582664853,43.15497943145102,0.023284666082274086,10.085298228291792,9.00389308131921
2000-04-19,9.523810386657715,8.843537330627441,9.126983642578125,9.070295333862305,1658822.0,5.648099899291992,5.91220527390872,5.965804508754185,5.925460747310093,42.364884641022,-0.0033992575805017466,10.096924559337277,8.965811729369184
2000-04-20,9.240363121032715,8.786848068237305,8.956915855407715,8.843537330627441,2938273.0,5.506895065307617,5.875358891308619,5.864945275442941,5.905288900647845,39.26783930152304,-0.035530930881082945,10.119206487610182,8.883061190968515
2000-04-24,9.183672904968262,8.616780281066895,8.843537330627441,9.013605117797852,1995415.0,5.612799167633057,5.8514898255199315,5.78930139541626,5.888479141961961,42.65388959031399,-0.05185221740251578,10.1429104049202,8.815895410458625
2000-04-25,9.013605117797852,8.786848068237305,8.786848068237305,8.900226593017578,1062149.0,5.542194366455078,5.823372056514035,5.688442162105015,5.8767121859959195,41.012189721452685,-0.06968093351866145,10.165475554719958,8.761206249937025
2000-04-26,9.070295333862305,8.843537330627441,8.956915855407715,8.956915855407715,1377794.0,5.577497482299805,5.80101982249456,5.648098536900112,5.866626330784389,42.209900754334846,-0.08003901316029527,10.178224452689895,8.72767125730156
2000-04-27,9.240363121032715,8.900226593017578,8.956915855407715,9.013605117797852,1830150.0,5.612799167633057,5.783908853870787,5.597669260842459,5.8649453435625345,43.4464648105008,-0.08442610335823542,10.182612747856078,8.713834751737023
2000-04-28,9.183672904968262,8.900226593017578,8.956915855407715,9.013605117797852,1329836.0,5.612799167633057,5.768353427849175,5.587583473750523,5.861583414531889,43.4464648105008,-0.08690116145225435,10.188359601443542,8.677853561296528
2000-05-01,9.410430908203125,9.070295333862305,9.183672904968262,9.297052383422852,1115179.0,5.789300441741943,5.7702577018394265,5.607754979814802,5.858221394675119,49.68883249641007,-0.0737701091872891,10.17899077206166,8.662657043642685
2000-05-02,9.467120170593262,9.070295333862305,9.183672904968262,9.353740692138672,1460261.0,5.824598789215088,5.7751978006917595,5.653141226087298,5.858221394675119,50.85709812115932,-0.059825740130700744,10.17203291941509,8.652608053993925
2000-05-03,9.637187957763672,9.183672904968262,9.353740692138672,9.240363121032715,1564889.0,5.782034397125244,5.77581930945844,5.677317687443325,5.851151420956566,49.368412115046375,-0.051614339923951924,10.166335799463658,8.646967321467331
2000-05-04,9.410430908203125,9.013605117797852,9.183672904968262,9.013605117797852,1387607.0,5.640143871307373,5.763485178717434,5.691310473850796,5.835643791017079,44.67383563714001,-0.055911611452010845,10.15195312429813,8.621667417592333
2000-05-05,9.240363121032715,8.956915855407715,9.013605117797852,9.126983642578125,796226.0,5.711088180541992,5.758721815246939,5.710394859313965,5.821833451588948,47.368719451994906,-0.05298187517234787,10.112801210131028,8.598461015973708
2000-05-08,9.240363121032715,9.070295333862305,9.070295333862305,9.240363121032715,451915.0,5.782034397125244,5.760841140872239,5.734571320669992,5.808039597102574,49.99200338476095,-0.04442318844320958,10.084588760023355,8.583211634670654
2000-05-09,9.240363121032715,9.013605117797852,9.240363121032715,9.183672904968262,974279.0,5.746560096740723,5.75954286413301,5.753680024828229,5.799280370984759,48.68532496733182,-0.04004127621096121,9.990405774831585,8.596139883279987
2000-05-10,9.467120170593262,9.183672904968262,9.297052383422852,9.353740692138672,1347255.0,5.8529791831970215,5.768037074957011,5.762776987893241,5.778778825487409,52.6810334743075,-0.02766257139760331,9.873669976307266,8.64484847156871
2000-05-11,9.580498695373535,9.353740692138672,9.410430908203125,9.523810386657715,964798.0,5.959400653839111,5.785433763946292,5.782034397125244,5.766706966218495,56.34211438570198,-0.00915945092113013,9.759637555875086,8.707860460482335
2000-05-12,9.637187957763672,9.353740692138672,9.580498695373535,9.467120170593262,1244612.0,5.923926830291748,5.798024042704969,5.802304744720459,5.756307942526681,54.8195591958611,0.0026118564161592417,9.621047148997478,8.795430404052246
2000-05-15,9.693878173828125,9.467120170593262,9.523810386657715,9.523810386657715,1277687.0,5.959400653839111,5.812694643717164,5.847912856510708,5.742555164155506,56.097222961508386,0.014634446591133887,9.612266714121223,8.80043161834745
2000-05-16,9.580498695373535,9.353740692138672,9.523810386657715,9.467120170593262,1403593.0,5.923926830291748,5.822806660678489,5.87831837790353,5.745603924705868,54.4393037644054,0.021057259845912668,9.592827169864895,8.810422920416274
2000-05-17,9.693878173828125,9.410430908203125,9.467120170593262,9.637187957763672,981997.0,6.0303425788879395,5.841673562333893,5.9137909752982,5.74867718560355,58.41022401758323,0.03433841530566717,9.64428883697898,8.794864516394231
2000-05-18,9.807255744934082,9.523810386657715,9.580498695373535,9.637187957763672,1372282.0,6.0303425788879395,5.858825291111534,5.9543313298906595,5.765198276156471,58.41022401758323,0.04435255801281901,9.708550970776871,8.781622750536604
2000-05-19,9.750567436218262,9.410430908203125,9.580498695373535,9.523810386657715,1287830.0,5.959400653839111,5.86796850590495,5.969534397125244,5.780022121611095,54.72270076255453,0.04603376915540647,9.73853878547806,8.81210360954147
2000-05-22,10.204081535339355,9.467120170593262,9.580498695373535,10.090703010559082,2047122.0,6.31412410736084,5.908528106037304,6.020209176199777,5.818461599804106,66.20975861748829,0.07512338364599991,9.839667132573323,8.809236809534832
2000-05-23,10.034013748168945,9.580498695373535,10.034013748168945,9.863945960998535,2144473.0,6.172229290008545,5.93250094094378,6.0556809561593195,5.845101129441034,59.6864847856774,0.08573904052481751,9.891536702631113,8.849959860326651
2000-05-24,10.65759563446045,9.863945960998535,9.920635223388672,10.65759563446045,3911891.0,6.6688456535339355,5.999441369361067,6.157030241830008,5.898751190730503,70.60303241638442,0.13269518769942312,10.09475328460766,8.790356235350837
2000-05-25,11.054422378540039,10.714285850524902,10.884353637695312,10.884353637695312,3552035.0,6.8107380867004395,6.073195616391919,6.283717564174107,5.9574769337972,72.86404341397797,0.1792910505224441,10.415634308491686,8.65277077929721
2000-05-26,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2181186.0,6.775266647338867,6.137020255568914,6.390135288238525,6.0128325280689054,71.3858991101665,0.2109249473091026,10.643792106165028,8.606018907374606
2000-05-30,11.054422378540039,10.827664375305176,10.884353637695312,10.997732162475586,2199267.0,6.881683349609375,6.204716900481683,6.511755398341587,6.073255584353492,73.14596446337333,0.24179471793778884,10.867061202232712,8.552817821001337
2000-05-31,11.054422378540039,10.600907325744629,10.997732162475586,10.827664375305176,1582418.0,6.775266647338867,6.2565850592868815,6.628307683127267,6.120206356048584,68.60165433700617,0.2547358586430981,11.023914915268541,8.549025370732029
2000-06-01,11.337867736816406,10.827664375305176,10.884353637695312,11.11111068725586,1230611.0,6.952629566192627,6.31986183264195,6.719522748674665,6.173922107333229,71.75163979001145,0.27612056515960237,11.216743848751502,8.530043731102825
2000-06-02,11.11111068725586,10.770975112915039,11.11111068725586,10.884353637695312,1084529.0,6.8107380867004395,6.364486946647267,6.810738291059222,6.2229079973129995,66.04331326003211,0.27840931332375884,11.3359463192686,8.588467870387976
2000-06-05,10.884353637695312,10.65759563446045,10.884353637695312,10.770975112915039,954986.0,6.739794731140137,6.3986058361466185,6.820873873574393,6.275272323971703,63.33043957915283,0.27137043735840116,11.403447371808754,8.687255543382895
2000-06-06,10.65759563446045,10.147392272949219,10.544218063354492,10.374150276184082,1563566.0,6.491485595703125,6.407049450651755,6.775266374860491,6.312434105646043,54.83943041522848,0.24295497173976077,11.411760093730132,8.799880041717051
2000-06-07,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2671358.0,6.775266647338867,6.440523741259674,6.775266374860491,6.359730879465739,61.236046052343674,0.2405612296135926,11.45655497643237,8.925153200498377
2000-06-08,10.884353637695312,10.600907325744629,10.827664375305176,10.827664375305176,1213853.0,6.775266647338867,6.4709549145396,6.760063988821847,6.408716905684698,61.236046052343674,0.2359443521117397,11.488275422424142,9.037045806874769
2000-06-09,10.827664375305176,10.317460060119629,10.770975112915039,10.430838584899902,1037232.0,6.526957988739014,6.476046103103183,6.724591323307583,6.440811134520031,53.54031931269015,0.20983021774634825,11.491270653918983,9.137981016918419
2000-06-12,10.544218063354492,10.090703010559082,10.544218063354492,10.090703010559082,2114485.0,6.31412410736084,6.46132592167206,6.633376257760184,6.457702727544875,47.97498876664294,0.17000099694846504,11.467102385970557,9.237735126999413
2000-06-13,10.147392272949219,9.693878173828125,10.090703010559082,9.977323532104492,2202575.0,6.243177890777588,6.441494282499835,6.552296229771206,6.472905158996582,46.24920094807766,0.13119890643124954,11.443746322144998,9.298884032418398
2000-06-14,9.863945960998535,9.637187957763672,9.863945960998535,9.693878173828125,1557943.0,6.065817356109619,6.407341834646179,6.456013747623989,6.477972621009464,42.16560052818651,0.08515484520998928,11.417849965251474,9.351235473794752
2000-06-15,9.920635223388672,9.580498695373535,9.920635223388672,9.580498695373535,1279782.0,5.994870185852051,6.369844412028531,6.385068689073835,6.481350876036144,40.62053323770111,0.04245040935842681,11.406922882762299,9.373500408761952
2000-06-16,9.693878173828125,9.410430908203125,9.637187957763672,9.467120170593262,1750109.0,5.923926830291748,6.329306450052459,6.263448715209961,6.476283459436326,39.07851847798435,0.002849453653862355,11.420838828056668,9.346356968909886
2000-06-19,9.467120170593262,9.126983642578125,9.467120170593262,9.183672904968262,1898505.0,5.746560096740723,6.276329508842301,6.116490636553083,6.462770007905506,35.454734708385956,-0.04235832176721832,11.46056453611868,9.276396860416556
2000-06-20,9.353740692138672,9.070295333862305,9.183672904968262,9.126983642578125,2853160.0,5.711088180541992,6.224943933542273,5.999937806810651,6.450945604415167,34.76049836645733,-0.08012447164554448,11.52656213658249,9.136703091688995
2000-06-21,9.126983642578125,8.956915855407715,9.070295333862305,9.070295333862305,1478342.0,5.6756181716918945,6.175005227919511,5.908722673143659,6.420540559859503,34.04267415482853,-0.1116297524938652,11.596180022169367,8.989609753679023
2000-06-22,9.070295333862305,8.956915855407715,9.070295333862305,8.956915855407715,1176037.0,5.604672431945801,6.123156791921901,5.817507607596261,6.393514042808896,32.59288572280737,-0.14070073236908787,11.642150330863956,8.803805772143043
2000-06-23,9.126983642578125,8.956915855407715,9.013605117797852,8.956915855407715,880346.0,5.604672431945801,6.076021850105892,5.751629761287144,6.342839127495175,32.59288572280737,-0.16187371395373162,11.607305930818876,8.651575288409232
2000-06-26,9.467120170593262,9.013605117797852,9.070295333862305,9.240363121032715,1312967.0,5.782034397125244,6.049295718016742,5.721224648611886,6.293853237515404,40.001316402434604,-0.1624689847655203,11.536923297833276,8.561338122098771
2000-06-27,9.240363121032715,9.070295333862305,9.240363121032715,9.126983642578125,1046934.0,5.711088180541992,6.01854957824631,5.690819127219064,6.2431780724298385,38.1930665133843,-0.166743393878086,11.434190691640998,8.48266483432946
2000-06-28,9.240363121032715,8.956915855407715,9.070295333862305,9.084466934204102,1042524.0,5.684482097625732,5.988179807280802,5.681950841631208,6.186168489002046,37.50829161766514,-0.17031450285842453,11.336724642384834,8.40675594462078
2000-06-29,9.126983642578125,8.956915855407715,9.070295333862305,9.070295333862305,1886378.0,5.6756181716918945,5.959765113136355,5.676883697509766,6.133804275876,37.26855426312146,-0.1718785680558792,11.162972871538495,8.37642611654948
2000-06-30,9.070295333862305,8.843537330627441,8.956915855407715,8.900226593017578,1900379.0,5.5691962242126465,5.924258850506927,5.6616805621555875,6.067926497686477,34.423725915100704,-0.17963474522538192,11.002617229814192,8.33836908559515
2000-07-03,9.070295333862305,8.843537330627441,8.843537330627441,9.070295333862305,531736.0,5.6756181716918945,5.901655152432833,5.6718156678336005,6.013873168400356,39.40494229951974,-0.1751749025225129,10.843475487041774,8.31988428214361
2000-07-05,9.126983642578125,8.956915855407715,9.070295333862305,9.070295333862305,1967411.0,5.6756181716918945,5.881106336001839,5.681950773511614,5.963198094140916,39.40494229951974,-0.1696844285812622,10.738813430884397,8.290381559909468
2000-07-06,9.126983642578125,8.900226593017578,9.070295333862305,8.956915855407715,2622627.0,5.604672431945801,5.855975981087654,5.656613349914551,5.920968895866757,37.219099059030476,-0.1691085387371638,10.500727616811613,8.343282164072175
2000-07-07,9.580498695373535,8.956915855407715,8.956915855407715,9.467120170593262,1869950.0,5.923926830291748,5.862153331015298,5.687018871307373,5.8804289045788,50.52029448740217,-0.14126259282331155,10.233710270859692,8.466686489445078
2000-07-10,9.523810386657715,9.183672904968262,9.297052383422852,9.353740692138672,1084970.0,5.8529791831970215,5.861319317577273,5.711089883531843,5.836510453905378,48.08229232561492,-0.12349577977786907,9.992110041798874,8.591128750620559
