date,open,high,low,close,adj close,volume
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.316404,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.342834,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.316404,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.413312,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.245926,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.201877,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.140210,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.034493,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.210688,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.580699,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.677606,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.589508,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.756891,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.131399,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.272355,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.307597,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.272355,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.219498,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.919965,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.008067,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.034493,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.360455,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.483790,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.607129,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.721652,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.668796,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.510218,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.598316,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.659984,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.686415,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.633556,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.730463,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.224306,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.224306,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.383044,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.321316,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.268403,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.356586,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.294857,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.330132,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.700517,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.017986,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.868069,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.159087,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.956255,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.920980,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.176723,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.114993,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.017986,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.238452,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.608837,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.547107,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.679386,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.661747,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.564740,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.079719,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.388371,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.256092,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.114993,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.185545,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.388371,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.947438,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.823977,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.009169,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.070897,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.167902,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.247272,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.123809,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.132628,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.035625,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.982714,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.326638,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.123809,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.476558,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.520650,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.441283,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.370731,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.458920,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.802848,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.732299,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.697020,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.608837,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.749935,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.406009,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.070897,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.088535,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.726973,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.815159,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.974034,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.912248,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.009341,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.071130,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.194701,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.521281,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.821390,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.653681,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.724297,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.600724,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.644859,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.688991,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.095010,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.086185,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,11.218586,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,11.280368,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.095010,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.086185,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.944963,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.839042,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.794909,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.750774,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.724297,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.724297,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.424192,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.538936,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.565418,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.777258,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.812560,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.874348,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.830215,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.741950,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.574243,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.839042,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.327098,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.097609,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,10.291794,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.344750,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.653681,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.865520,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.980268,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.962613,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.927308,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.865520,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.715470,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.759602,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.803736,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,11.368635,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,11.386289,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.492210,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,11.395119,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.492210,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.456900,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.774659,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.862923,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.792312,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.854095,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.924708,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.862923,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.748176,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.659915,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.686393,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.783485,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.898230,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,12.207162,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,12.057107,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.960014,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.792312,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.562651,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.659814,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.818810,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.748143,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.589149,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.536147,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.668649,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.544983,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.668649,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.721646,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.650982,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,11.385985,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,11.209322,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.864825,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,11.191655,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,11.271155,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.491985,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,11.359486,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.421320,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,11.394818,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,11.332985,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.536147,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.730478,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.951309,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.809978,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.933640,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,12.172140,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,12.260472,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,12.295803,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.640300,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,13.037792,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,13.028961,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,13.179123,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,13.196790,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.993629,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,13.099627,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,13.011292,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.825794,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.825794,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.896461,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,13.205621,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,13.108455,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,13.073129,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.931794,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.834630,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.905296,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.763964,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.728628,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.816961,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.896461,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.649135,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.737463,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,12.498963,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,12.622633,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.666798,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.869962,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.869962,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.799298,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,12.463634,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,12.472468,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,12.516632,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,12.472468,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,12.587301,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.658018,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,12.702211,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,12.693373,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.799444,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,12.914357,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,12.949713,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.799444,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.808283,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.843646,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.861320,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,13.002751,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.914357,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.764087,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.498906,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.454710,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.498906,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,12.445868,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,12.286760,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,12.198363,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,12.286760,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,12.428190,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,12.375155,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,12.419352,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,12.207205,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.101135,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,12.233724,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.578461,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.543099,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.684534,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.587300,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.870159,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.958553,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.932034,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.834802,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.834802,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.560783,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.525421,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.604979,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.578461,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.507741,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.525421,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,12.348637,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.392835,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.410511,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,12.313279,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,12.339796,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.198363,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.658018,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.728728,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.658018,69498300
