Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-02-17,29.889999389648438,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,21.894227981567383,22.055133561608397,21.79334694998605,22.021044504074823,48.9374023525173,-0.192513544229449,31.180627295269513,29.20370593379543
2010-02-18,30.040000915527344,29.690000534057617,29.719999313354492,29.969999313354492,3679600.0,21.960174560546875,22.04650092514826,21.817486354282924,22.006525402977353,50.03854630680479,-0.17564297118297745,31.07949892536297,29.203501003429352
2010-02-19,30.049999237060547,29.579999923706055,29.860000610351562,29.950000762939453,3897500.0,21.945518493652344,22.037320704103177,21.837448392595565,21.978810264950706,49.78161323368487,-0.16159280138392873,31.02387335118537,29.184126577606943
2010-02-22,30.049999237060547,29.649999618530273,29.829999923706055,29.809999465942383,3619800.0,21.842933654785156,22.019649154165176,21.834424427577428,21.962179910568963,47.926619077208336,-0.1569267261360885,30.981803957210097,29.161862628076356
2010-02-23,29.829999923706055,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,21.70372200012207,21.990928503797623,21.80734661647252,21.93787892659505,45.451484862667606,-0.16258783363713292,30.98023668048022,29.121096556214116
2010-02-24,29.860000610351562,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,21.667078018188477,21.961487550560427,21.80211203438895,21.93613406590053,44.795687129430625,-0.16809348811684544,30.981168193726393,29.11783171980714
2010-02-25,29.469999313354492,29.079999923706055,29.200000762939453,29.469999313354492,4701500.0,21.593801498413086,21.92806154581976,21.80106517246791,21.935760498046875,43.445742616440235,-0.17633686014865546,31.002881457151343,29.05811841314895
2010-02-26,29.56999969482422,29.149999618530273,29.5,29.360000610351562,3487500.0,21.513200759887695,21.89034692891684,21.746632712227957,21.927382605416433,41.948290805792546,-0.18721549418530614,31.015664466556153,28.985002024634433
2010-03-01,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,21.7330265045166,21.876045072153183,21.714182989937918,21.922529220581055,47.284894198262435,-0.17606917376857822,31.011376259203594,28.95329029810842
2010-03-02,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,21.87224006652832,21.875699162550923,21.703714643205917,21.923610959734237,50.394918351780625,-0.15422445996230394,31.00787193388454,28.9491279720196
2010-03-03,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,21.820953369140625,21.870722272240894,21.700574602399552,21.91565431867327,49.242327617883056,-0.13944335851011402,30.750280002734993,29.06338659526713
2010-03-04,30.010000228881836,29.670000076293945,29.84000015258789,30.0,3504000.0,21.98215103149414,21.880852159445734,21.74035017830985,21.864340555100213,52.88941028840313,-0.1134145525862067,30.396946781914938,29.27771981354405
2010-03-05,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,22.436452865600586,21.93136131455072,21.850260870797293,21.850282669067383,61.323871384833666,-0.05548853778734397,30.41486854164757,29.267131427834848
2010-03-08,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,22.399808883666992,21.973947457197653,21.965404782976425,21.873362132481166,60.38477726526484,-0.012395726600175294,30.433191805078838,29.25514145196055
2010-03-09,30.68000030517578,30.389999389648438,30.469999313354492,30.510000228881836,4476400.0,22.355852127075195,22.008666063550155,22.085783549717494,21.875254403977166,59.21337241916689,0.018001187355100257,30.509660954584255,29.215338981837462
2010-03-10,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,22.158010482788086,22.022242828935422,22.14649554661342,21.89272163027809,54.12419325970451,0.025829052164905164,30.557785595023034,29.206214280363525
2010-03-11,30.170000076293945,29.329999923706055,30.06999969482422,29.440000534057617,8551000.0,21.571823120117188,21.98129558267922,22.10357883998326,21.88158062526158,42.475654583476846,-0.01509373854947782,30.549414896256398,29.184251650883095
2010-03-12,29.760000228881836,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,21.000289916992188,21.892113249434946,21.986341203962052,21.840446744646346,34.64629107618185,-0.09257613792200914,30.597301351545347,29.039031796139383
2010-03-15,28.829999923706055,28.450000762939453,28.780000686645508,28.610000610351562,4943900.0,20.963645935058594,21.807707129946184,21.84084047589983,21.7961790902274,34.21088294235568,-0.1551498894032015,30.699396490163785,28.82793670584045
2010-03-16,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,20.948991775512695,21.72964209772496,21.628346034458705,21.760239646548317,34.026719760011005,-0.20357581124650892,30.773061670662965,28.65960485358833
2010-03-17,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,21.32268714904785,21.692646193299765,21.474471500941686,21.746980485462007,42.523771788346316,-0.2093859388902075,30.785576246294443,28.560757066693835
2010-03-18,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,21.42527198791504,21.6683394473557,21.34153148106166,21.72464924766904,44.63196052222775,-0.20336846270267372,30.76739255769765,28.498940704427998
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,21.315357208251953,21.63625015289172,21.221152441842214,21.69394365946452,42.81969273661499,-0.2051044570849605,30.749673931572328,28.434659297492612
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,21.4912166595459,21.623065289860282,21.209637233189174,21.672310238792782,46.55863092343613,-0.19009851973612513,30.72519660603474,28.389470014855565
2010-03-23,29.360000610351562,28.969999313354492,29.280000686645508,29.31999969482422,4818300.0,21.483884811401367,21.61041251909129,21.27872221810477,21.655212674822128,46.422341775546144,-0.17676024309274396,30.712807994688177,28.359858618572723
2010-03-24,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,20.88304901123047,21.544288563831216,21.267208371843612,21.616133008684432,36.89179380965167,-0.21222558598585906,30.729065092861983,28.24193487916357
2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.260000228881836,6065500.0,20.70719337463379,21.468189001176903,21.232665743146622,21.570424216134207,34.64959477434974,-0.2516216679698182,30.7671505934989,28.111182752550096
2010-03-26,28.559999465942383,28.059999465942383,28.450000762939453,28.420000076293945,6438700.0,20.824426651000977,21.409665151160908,21.16148567199707,21.533787318638392,37.381865968385114,-0.27026811849810883,30.799432578586494,27.97756740361159
2010-03-29,29.1299991607666,28.690000534057617,29.079999923706055,29.030000686645508,7454400.0,21.271400451660156,21.397095633024477,21.139504023960658,21.522273018246604,46.5564550990792,-0.24614115269420367,30.774437854595973,27.935895460935434
2010-03-30,29.09000015258789,28.639999389648438,29.0,28.93000030517578,5522800.0,21.1981258392334,21.379007469952562,21.122756685529435,21.496801557995024,45.382553810827915,-0.23027850010474538,30.71195447441161,27.895045495070814
2010-03-31,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530273,4664700.0,21.176145553588867,21.360565477555863,21.077746527535574,21.463654200236004,45.01587831500275,-0.21697965262761443,30.6543730306805,27.850626956603836
2010-04-01,29.200000762939453,28.889999389648438,28.969999313354492,29.110000610351562,3744300.0,21.330020904541016,21.357788698190877,21.05576596941267,21.440276463826496,48.172850035689095,-0.19181266831598265,30.583459465766595,27.83887387010987
2010-04-05,29.260000228881836,28.31999969482422,29.260000228881836,28.459999084472656,7385200.0,20.853727340698242,21.311964938418818,21.051577159336635,21.386542002360027,40.43408951199567,-0.20790397438047137,30.394116178429854,27.85355043483105
2010-04-06,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,20.685205459594727,21.254986803980263,21.04843602861677,21.3031492687407,38.10180825421816,-0.23158518788790872,30.143311105404678,27.875022202497334
2010-04-07,28.34000015258789,28.030000686645508,28.110000610351562,28.25,6621300.0,20.699865341186523,21.20452121645356,21.030641555786133,21.22219957624163,38.434490465830365,-0.2463302485101977,29.842218598643598,27.944114739775998
2010-04-08,28.290000915527344,27.969999313354492,28.1299991607666,28.059999465942383,6438400.0,20.56064224243164,21.145986764269747,20.92910466875349,21.136713391258603,36.431870227011835,-0.2661815802544325,29.54088276842769,28.025117279891806
2010-04-09,28.299999237060547,28.040000915527344,28.09000015258789,28.260000228881836,4140800.0,20.70719337463379,21.106096456121023,20.858971459524973,21.067626862298873,39.97719731495189,-0.2670105210150737,29.397872267967145,28.02346110859942
2010-04-12,28.3700008392334,28.049999237060547,28.06999969482422,28.3700008392334,3879300.0,20.78778839111328,21.077159359302136,20.803491864885604,21.03029187520345,41.896411837623184,-0.25818788900279444,29.374854814198677,27.97347860814427
2010-04-13,28.5,28.030000686645508,28.360000610351562,28.18000030517578,4786900.0,20.648569107055664,21.03819660909791,20.70614160810198,21.013543265206472,39.5442536527544,-0.2594390701829248,29.380659645639735,27.928340433197338
2010-04-14,28.360000610351562,28.079999923706055,28.360000610351562,28.309999465942383,6167700.0,20.743825912475586,21.011435636677696,20.690441404070175,21.003075645083474,41.9458725764831,-0.24986393625713177,29.382807067657495,27.888193031524636
2010-04-15,28.520000457763672,28.149999618530273,28.31999969482422,28.34000015258789,4650300.0,20.765810012817383,20.989106034508577,20.701956340244838,20.994352704002743,42.51345648569562,-0.23776088103151594,29.353368954968172,27.859964429227798
2010-04-16,28.540000915527344,28.100000381469727,28.290000915527344,28.25,5438400.0,20.699865341186523,20.962811426024754,20.701956340244838,20.964694522676012,41.211864307587206,-0.2308294482522939,29.288757136679248,27.844242982847934
2010-04-19,28.399999618530273,28.049999237060547,28.190000534057617,28.260000228881836,3607600.0,20.70719337463379,20.939573421352847,20.722892216273717,20.930500302995956,41.42647053711129,-0.2221837310334358,29.2278457077085,27.824821083571617
2010-04-20,29.020000457763672,28.190000534057617,28.309999465942383,28.920000076293945,7695600.0,21.190799713134766,20.962412175151204,20.79197883605957,20.92456899370466,53.492510470023376,-0.17429972921763337,29.154217651886274,27.855449172454545
2010-04-21,29.100000381469727,28.649999618530273,29.0,28.770000457763672,5184200.0,21.080888748168945,20.973182772698273,20.83385031563895,20.905029569353378,50.924910520161575,-0.14356527794363672,29.07030068640757,27.90169949924104
2010-04-22,28.6299991607666,28.260000228881836,28.6299991607666,28.459999084472656,5011600.0,20.853727340698242,20.962323187970995,20.86315863473075,20.875022070748464,46.00949682319508,-0.1359706460264185,29.060293719182738,27.89637303649353
2010-04-23,28.520000457763672,28.200000762939453,28.43000030517578,28.5,4034500.0,20.88304901123047,20.95511644463095,20.883047648838588,20.875022070748464,46.72431840709254,-0.12613186216247385,29.060116554611046,27.895883582718053
2010-04-26,28.700000762939453,28.389999389648438,28.59000015258789,28.440000534057617,3819100.0,20.839082717895508,20.944567924018635,20.893515178135463,20.88130251566569,45.74628885568748,-0.12049329578681878,29.065259083917883,27.907074442693446
2010-04-27,28.5,27.850000381469727,28.280000686645508,27.8799991607666,6792900.0,20.42874526977539,20.897674955451066,20.854783739362443,20.86246054513114,37.794821435514784,-0.14743594425095097,29.006619407559064,27.878380757744488
2010-04-28,28.15999984741211,27.8799991607666,27.950000762939453,28.010000228881836,7609300.0,20.52400779724121,20.863705213795626,20.828614371163503,20.826870418730238,40.385473816723845,-0.1592653852241419,28.953501371225475,27.84449877373302
2010-04-29,28.309999465942383,27.969999313354492,28.190000534057617,28.1200008392334,9038900.0,20.604610443115234,20.84015114373377,20.744873046875,20.798607780819847,42.56504360210015,-0.1602886349171868,28.896628708834857,27.833371405606062
2010-04-30,28.3799991607666,27.93000030517578,28.190000534057617,27.940000534057617,6924900.0,20.47271156311035,20.806747545495277,20.65799059186663,20.765110924130393,39.98854017062822,-0.1697855231395664,28.752135480630326,27.879531275045945
2010-05-03,28.25,27.649999618530273,28.229999542236328,27.719999313354492,8694800.0,20.311504364013672,20.761725438087858,20.580530166625977,20.716610136486235,37.03767499614526,-0.18815106086977806,28.718772326028713,27.832227760437767
2010-05-04,27.649999618530273,26.030000686645508,27.540000915527344,26.219999313354492,16207400.0,19.212400436401367,20.620877710661812,20.341866084507533,20.638451712472097,24.022091459234503,-0.28807364948935543,29.035252002264976,27.351414740695645
2010-05-05,26.6299991607666,25.760000228881836,26.190000534057617,26.450000762939453,11111900.0,19.38092803955078,20.508155013288082,20.13355827331543,20.576343263898575,28.18912606639057,-0.3496338899003071,29.281837504972106,26.912162548433653
2010-05-06,26.43000030517578,24.770000457763672,26.360000610351562,25.700000762939453,9342400.0,18.831378936767578,20.35572082451349,19.905363082885742,20.48736772083101,23.63666609953843,-0.4377190905593942,29.572263541593177,26.374403239514418
2010-05-07,26.270000457763672,25.559999465942383,25.889999389648438,25.940000534057617,11861400.0,19.007240295410156,20.233131685504098,19.688682011195592,20.41339619954427,27.662682392758953,-0.487714634083666,29.685690048019932,26.033310068964116
2010-05-10,26.860000610351562,26.3799991607666,26.690000534057617,26.610000610351562,6235400.0,19.498172760009766,20.166317237731885,19.53061948503767,20.35582378932408,37.559450126290784,-0.4821642264598758,29.67035591799157,25.883977514523885
2010-05-11,27.200000762939453,26.25,26.459999084472656,27.020000457763672,7711300.0,19.798587799072266,20.13288728876283,19.434316090175084,20.308718999226887,42.723517696731534,-0.4483561350179066,29.631057564156283,25.78194254265524
2010-05-12,27.549999237060547,26.920000076293945,27.030000686645508,27.5,6043600.0,20.150310516357422,20.134471218544157,19.41128839765276,20.28499239966983,48.13214344585403,-0.38870118980252855,29.574747456624564,25.745585960632113
2010-05-13,27.579999923706055,26.989999771118164,27.399999618530273,27.149999618530273,4644200.0,19.893848419189453,20.11259641860282,19.50863810947963,20.244517280941917,44.80946862250316,-0.3579918565468745,29.502006829010643,25.70865989106178
2010-05-14,27.1200008392334,26.670000076293945,27.0,26.770000457763672,4800600.0,19.615402221679688,20.067396946155263,19.54213442121233,20.189735957554408,41.46279045309239,-0.35206439061747474,29.428964769370012,25.637368619912216
2010-05-17,27.239999771118164,26.6200008392334,26.84000015258789,27.170000076293945,5981900.0,19.908506393432617,20.052952350453204,19.69600977216448,20.152052198137557,46.03204652948734,-0.3200267054262014,29.35192953344162,25.591737242579704
2010-05-18,27.420000076293945,26.690000534057617,27.25,26.709999084472656,5323600.0,19.680097579956055,20.01905646222619,19.792132241385325,20.103142874581472,43.20200428012913,-0.30949957302744835,29.187049081048194,25.579617649196756
2010-05-19,26.790000915527344,26.399999618530273,26.600000381469727,26.670000076293945,4384600.0,19.650617599487305,19.98556202015902,19.8139100755964,20.02980086916969,42.83595454103658,-0.3000764384159318,28.974175388340964,25.57049134699025
2010-05-20,26.170000076293945,25.350000381469727,26.170000076293945,25.3799991607666,8227900.0,18.700145721435547,19.868705993002337,19.656989778791154,19.916432153610955,33.09857208997883,-0.36509508460857987,28.885585279328637,25.377414827482887
2010-05-21,25.6299991607666,24.850000381469727,24.8700008392334,25.40999984741211,7830000.0,18.722248077392578,19.764482546128722,19.452980858939036,19.81493314107259,33.47726559098908,-0.4101118407275166,28.800337331806933,25.151662713969433
2010-05-24,25.280000686645508,24.90999984741211,25.280000686645508,24.920000076293945,6152200.0,18.3612117767334,19.636912476183692,19.234032767159597,19.69484565371559,30.445646391827296,-0.46950835636356913,28.67025665626386,24.934410053636043
2010-05-25,24.729999542236328,24.219999313354492,24.520000457763672,24.700000762939453,8677500.0,18.19911003112793,19.5062031629968,19.03170531136649,19.56913266863142,29.1684448046571,-0.52362475878925,28.63959876803082,24.61240127774555
2010-05-26,25.06999969482422,24.719999313354492,24.899999618530273,24.8700008392334,9500600.0,18.324369430541992,19.398763732773638,18.805400030953543,19.46892429533459,31.557719264273217,-0.5500642130579401,28.51275147574173,24.426248590379693
2010-05-27,25.440000534057617,24.979999542236328,25.079999923706055,25.43000030517578,5430700.0,18.736984252929688,19.338601961878734,18.670669555664062,19.38382793608166,38.87240626280798,-0.5315952046385775,28.28183546966721,24.37216462188552
2010-05-28,25.549999237060547,25.200000762939453,25.420000076293945,25.270000457763672,6349600.0,18.619094848632812,19.27319222431092,18.52330916268485,19.28927957443964,37.63481925964475,-0.5204714017509211,28.013021583148717,24.366645190329468
2010-06-01,25.479999542236328,24.81999969482422,25.049999237060547,25.0,4636700.0,18.420150756835938,19.195642999995016,18.48330988202776,19.191538583664666,35.576384614674026,-0.5216950575036385,27.7593279371482,24.34300551316918
2010-06-02,25.56999969482422,25.020000457763672,25.1200008392334,25.559999465942383,4979600.0,18.832767486572266,19.162654316956584,18.49909836905343,19.121122541881743,42.58990384747461,-0.48379322465282826,27.698522416624034,24.278811033693348
2010-06-03,25.6200008392334,25.34000015258789,25.540000915527344,25.530000686645508,2960600.0,18.810667037963867,19.130655473411792,18.563306263514928,19.101992380051385,42.32412657296401,-0.45034774211280393,27.66673858295733,24.23226158488935
2010-06-04,25.299999237060547,24.799999237060547,25.25,24.829999923706055,5935200.0,18.29490089416504,19.05467778438936,18.57699067252023,19.050276801699685,36.58608663245637,-0.4601555864416049,27.681287025498975,24.152046371412645
2010-06-07,25.0,24.5,24.799999237060547,24.510000228881836,4135700.0,18.059120178222656,18.964172547465115,18.539097922188894,19.013502575102308,34.296952558095796,-0.4814045747351656,27.700348612724493,24.007651443224393
2010-06-08,24.899999618530273,24.420000076293945,24.579999923706055,24.889999389648438,4911200.0,18.339107513427734,18.907348453461715,18.48225838797433,18.981686728341238,39.16467589043929,-0.47023137842760576,27.632702295953873,23.887297716761775
2010-06-09,25.440000534057617,24.84000015258789,25.049999237060547,24.93000030517578,4756000.0,18.36858367919922,18.85836983761967,18.446471078055247,18.927896772112167,39.67141080483526,-0.453767312501995,27.50136484724864,23.84330182450429
2010-06-10,25.6299991607666,25.09000015258789,25.239999771118164,25.389999389648438,4398400.0,18.707508087158203,18.844655133032262,18.48752212524414,18.875940595354354,45.3121072749137,-0.4086602731789064,27.24209649109799,23.90723682697655
2010-06-11,25.65999984741211,25.010000228881836,25.190000534057617,25.639999389648438,4325900.0,18.891706466674805,18.848932526999764,18.495941979544504,18.81600706917899,48.149566290409965,-0.3539690152500512,26.9667091806012,24.002290809226274
2010-06-14,25.90999984741211,25.610000610351562,25.739999771118164,25.649999618530273,3197600.0,18.899072647094727,18.853490719735667,18.50857135227748,18.768636794317338,48.265167581571525,-0.30649828863126416,26.777385812554574,24.078614134039665
2010-06-15,26.719999313354492,25.799999237060547,25.860000610351562,26.709999084472656,6228300.0,19.680097579956055,18.928636797937518,18.70645659310477,18.77171752566383,58.76309533789299,-0.20350928266314838,26.626642128312366,24.169357716556615
2010-06-16,26.780000686645508,26.459999084472656,26.540000915527344,26.780000686645508,5853600.0,19.73167610168457,19.00164037100543,18.94539315359933,18.76329703558059,59.34973655581299,-0.116386170468612,26.550253541878583,24.21907966175504
2010-06-17,27.65999984741211,26.850000381469727,26.860000610351562,27.510000228881836,12251500.0,20.2695369720459,19.11690369837274,19.221168790544784,18.791365578061058,64.94946435977997,-0.0038947035014054165,26.76709333440045,24.07423986414691
2010-06-18,27.6299991607666,27.170000076293945,27.469999313354492,27.190000534057617,6744300.0,20.033767700195312,19.2002549712657,19.459052222115652,18.809610820951917,60.983765567461056,0.06547621563868233,27.087948514150327,23.92305135614997
2010-06-21,27.579999923706055,26.989999771118164,27.489999771118164,27.15999984741211,5150100.0,20.011655807495117,19.274018683650194,19.64535903930664,18.87206368219285,60.609989269919545,0.11731657149442398,27.352558674107787,23.853107867945436
2010-06-22,27.139999389648438,26.59000015258789,27.139999389648438,26.649999618530273,6062600.0,19.635887145996094,19.306915816590728,19.751670564923966,18.915570304507302,54.49705308567009,0.12661944628752408,27.493450342368707,23.88788281803168
2010-06-23,27.190000534057617,26.440000534057617,26.440000534057617,26.989999771118164,4968000.0,19.88640022277832,19.359596217153236,19.892717361450195,18.988198325747536,57.56946004313756,0.15244901589679927,27.600033381847762,24.013633152576066
2010-06-24,27.100000381469727,26.280000686645508,26.860000610351562,26.459999084472656,7517600.0,19.495893478393555,19.37198687726599,19.86640248979841,19.04994991847447,51.7083155530884,0.1397970122962029,27.66700426007054,24.119328951192486
2010-06-25,26.610000610351562,26.270000457763672,26.469999313354492,26.34000015258789,9200600.0,19.407474517822266,19.37521302640747,19.82008797781808,19.101526351202104,50.455744305363176,0.12123798114136974,27.713487047547307,24.185179525023496
2010-06-28,26.8700008392334,26.280000686645508,26.34000015258789,26.649999618530273,4251500.0,19.635887145996094,19.398910673642796,19.72956657409668,19.144331250871932,53.583776671858985,0.12353675064770187,27.774938939327605,24.249727656131377
2010-06-29,26.479999542236328,25.889999389648438,26.290000915527344,26.010000228881836,7471200.0,19.164331436157227,19.377585288416835,19.60536139351981,19.170294897896902,46.988046241459564,0.0863129749672531,27.77608658788903,24.35124667169349
2010-06-30,26.110000610351562,25.670000076293945,26.030000686645508,25.81999969482422,6624000.0,19.024335861206055,19.345471704124947,19.46431568690709,19.199065617152623,45.208869042730456,0.04499768633299084,27.774616363670802,24.401050254676363
2010-07-01,26.190000534057617,25.510000228881836,26.030000686645508,25.760000228881836,5301000.0,18.980131149291992,19.31225892641286,19.370636258806503,19.20608293442499,44.63417294526069,0.008589062249381385,27.773923035472794,24.434076893319524
2010-07-02,25.940000534057617,25.020000457763672,25.799999237060547,25.5,6209800.0,18.78856086730957,19.264650011948923,19.213802065168107,19.20503025963193,42.134426553604335,-0.03531605389733983,27.744456892284617,24.514543122974175
2010-07-06,26.059999465942383,25.579999923706055,25.719999313354492,25.780000686645508,4492400.0,18.994861602783203,19.240123792933858,19.14222608293806,19.23836172194708,45.66362775885514,-0.05285514828906912,27.66619207808032,24.706474598758874
2010-07-07,26.3799991607666,25.760000228881836,25.940000534057617,26.34000015258789,5593100.0,19.407474517822266,19.25533749519644,19.14222608293806,19.302569071451824,51.972771316897834,-0.03307927576335601,27.580207436516922,24.93479258891439
2010-07-08,26.760000228881836,26.479999542236328,26.6299991607666,26.709999084472656,3985400.0,19.680097579956055,19.293952048356402,19.148541859218053,19.366425741286506,55.63795531893308,0.004539321921463113,27.550324940025313,25.12267501419832
2010-07-09,26.799999237060547,26.209999084472656,26.709999084472656,26.719999313354492,4767900.0,19.687463760375977,19.329725840358183,19.22327504839216,19.429229554675874,55.73624794160928,0.034548467583562115,27.52975956052965,25.263907024756808
2010-07-12,26.719999313354492,26.489999771118164,26.610000610351562,26.68000030517578,2730400.0,19.657997131347656,19.35956868499359,19.313798086983816,19.474490937732515,55.20926792858693,0.05531557748085447,27.50329064869203,25.409709267384628
2010-07-13,27.25,26.799999237060547,26.8700008392334,26.979999542236328,4691200.0,19.8790283203125,19.4067922882044,19.442211968558176,19.521506264096214,58.38751634731681,0.08858784586503887,27.537190178915324,25.504476360594772
