Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.216480255126953,22.23354668457372,22.212047031947545,22.02910686674572,47.726674519413905,-0.2219315675518061,29.323914832720003,27.529085235944546
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.193204879760742,22.22987924777254,22.239761080060685,22.000924246651785,47.337294988829726,-0.19890514216726984,29.12201808582105,27.622981990472898
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.247514724731445,22.23148247295062,22.248628888811385,21.969075248354958,48.39525232416965,-0.1742653609461975,28.974859917935913,27.70714017870309
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.51911735534668,22.25763109862299,22.254171916416713,21.968917301722936,53.43349128356068,-0.13130845229432708,29.021475117552924,27.688524984172346
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.084566116333008,22.24189791841481,22.219807488577707,21.98411060514904,45.73918865905098,-0.13082141811752024,29.05350684874153,27.696159873874034
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.084566116333008,22.227595027316465,22.189876556396484,21.990844272431872,45.73918865905098,-0.12894899626255452,29.06017483371203,27.700158608975958
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.216480255126953,22.226584593481054,22.223132814679825,22.002020699637278,48.357278547356415,-0.11548942964889264,29.06047354365737,27.700193176415066
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.185440063476562,22.222844181662463,22.218698501586914,22.00546682448614,47.773161363955225,-0.10610420693908651,29.072955305570957,27.73904477835238
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.216480255126953,22.22226564288651,22.222023555210658,22.039446785336448,48.443823085515646,-0.09506580682750965,29.086607940967884,27.798392097179086
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.348400115966797,22.233732413166535,22.236435753958567,22.07308796473912,51.305746248652255,-0.07481059497135689,29.083589596773358,27.904410446459885
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.480316162109375,22.256149117615884,22.230892726353236,22.124045144943963,54.0524495674883,-0.04756536724395133,29.123443248156264,27.95722342105354
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.643281936645508,22.29134301025494,22.310709272112167,22.172096706572034,57.25985246487306,-0.012677216870663699,29.169333339031194,28.016333381041232
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,22.713119506835938,22.329686328125938,22.400502613612584,22.22420919509161,58.59378565695597,0.02037236200531467,29.23904903472939,28.06228432912151
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,22.72863006591797,22.365953940652485,22.473666872297013,22.272279103597004,58.90058660716342,0.047271052595544205,29.23573821485183,28.202261891959694
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,22.790712356567383,22.404568342099292,22.56013434273856,22.330293292091007,60.17261819348144,0.07275925726823118,29.313432089544172,28.23523467376149
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,22.992454528808594,22.458012540891048,22.670987810407365,22.377590815226238,64.06482315699154,0.1079928757259836,29.473140304090347,28.185526433783995
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,22.97694969177246,22.505188645516633,22.760780606951034,22.415281749906995,63.55079121940106,0.13313002141249441,29.596274869458867,28.13972519157629
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,22.9614315032959,22.546665268951113,22.829511369977677,22.43819200424921,63.00589952571448,0.15006929691334392,29.70502111746709,28.11297891305049
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,22.96918487548828,22.585076142272673,22.876068932669504,22.468861897786457,63.175785299649455,0.1622491202650984,29.790733939941717,28.1062661185503
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.186464309692383,22.63974779385628,22.943689618791854,22.51135626293364,67.6581036183394,0.18727555644284166,29.884619704816327,28.14371364123266
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,23.007984161376953,22.67322382726725,22.983597346714564,22.5601323445638,61.081045995210076,0.1905112361302379,29.9665824980567,28.17175088613926
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.287343978881836,22.729052931959487,23.054544721330917,22.611125855218795,66.56042432075915,0.21316035823750212,30.11171660101824,28.19695007327783
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,23.0157527923584,22.755116555632114,23.057873044695175,22.65029480343773,58.00962689865633,0.2068108252571328,30.1837996991371,28.238866977702084
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,22.9614315032959,22.773872459965187,23.05565616062709,22.68429084051223,56.44764694167036,0.19514597920476717,30.22781358117464,28.27351971909798
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.101104736328125,22.803620848725455,23.075609479631698,22.71200452532087,59.469576445375225,0.19492499328933732,30.260913115535654,28.344753617252433
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,22.72863006591797,22.796803504833864,23.041244506835938,22.74267423720587,49.588164976061165,0.16281740961017732,30.228308670752003,28.46935806966548
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.627748489379883,22.78143486706532,22.96142796107701,22.768540064493816,47.295987525004826,0.12775889310511346,30.18034607570072,28.576320743553836
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,22.713119506835938,22.775224379771743,22.91930443899972,22.792189552670433,49.42646426050089,0.10564567623177012,30.126056286774098,28.69861056299803
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,22.751907348632812,22.773104649668202,22.84281349182129,22.81916418529692,50.4073541025503,0.0902107537964909,30.077673522841348,28.807659983424923
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,22.775190353393555,22.773294259097778,22.808447429112025,22.84576942807152,51.02144265738986,0.07894715678342124,30.038902816312515,28.899430695040024
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.217504501342773,22.813677008392776,22.845029285975865,22.887155351184663,60.92132514516981,0.10450703808499284,30.037668559322576,28.977998275190764
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.543418884277344,22.880017178927737,22.90821702139718,22.93777929033552,66.32285409671151,0.14934049087063173,30.139790509509996,28.99020960493092
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.527894973754883,22.93891516027566,23.02239772251674,22.97990372067406,65.85592170815386,0.18152615485336554,30.265281326137764,28.975718722181742
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.6287784576416,23.001630005490743,23.165402003696986,23.023506527855282,67.45924830745199,0.21272185435384117,30.37062020187297,28.984046444448634
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,23.9158878326416,23.084744353413548,23.337226050240652,23.08004261198498,71.55327659886416,0.25764206075046303,30.58893660396867,28.913063314651133
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,23.95469093322754,23.16383040612391,23.509052276611328,23.13547016325451,72.06481535602626,0.29299526682589416,30.77241946327831,28.85058049094532
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,23.79949188232422,23.22161781305121,23.655381066458567,23.17390051342192,66.88424652976936,0.3049741191852817,30.906963394542995,28.830036562223764
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.086599349975586,23.300252498226154,23.779537473406112,23.226740973336355,71.03283431224435,0.33378693119761493,31.082934260891694,28.794399062269118
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.334924697875977,23.39431360728523,23.89260973249163,23.292145411173504,74.05975451636522,0.3723666614534906,31.301451277167736,28.750548705030347
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.3116397857666,23.477706896238082,24.004573277064733,23.35607183547247,73.28643882723614,0.3964919652583063,31.498304075304592,28.716029268201265
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.358198165893555,23.55775155711585,24.108776092529297,23.411868685767764,73.87387078000091,0.4145891884174091,31.651896584492725,28.719770069458285
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,24.024526596069336,23.600185651566168,24.124295915876115,23.460275468372163,63.15520026654784,0.3974255863091649,31.747219053977688,28.718114248838063
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.14093017578125,23.64934424467663,24.150901521955216,23.50092243012928,65.05981475587902,0.3887350088360293,31.841296204535396,28.750703803093998
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,23.939172744750977,23.67569229013793,24.170855930873326,23.54489480881464,59.33466002688742,0.3614015133679267,31.90163378589716,28.820032931632134
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,23.985727310180664,23.703877291959998,24.15644563947405,23.593670799618675,60.204865487287606,0.3395816003332577,31.94166079945984,28.893339238687133
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.055572509765625,23.73584958448778,24.116538184029714,23.639121645972843,61.534782548757775,0.32418804791876,31.969954647589496,29.029045393100603
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,23.698623657226562,23.732465409282213,24.02896445138114,23.685311816987536,51.97508969459561,0.2799585693525053,31.905567619749288,29.254099077434955
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,23.946929931640625,23.751962184042068,23.970211846487864,23.748129980904714,56.98169081629422,0.2619233408637953,31.83742356787624,29.48124308098851
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.380464553833008,23.71818967220488,23.878202983311244,23.779908316476003,45.363183933989376,0.19962017340948535,31.73175155430903,29.671915069124406
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.163190841674805,23.66773523306578,23.73852593558175,23.7994932447161,41.839327699841135,0.13119990080548405,31.63846711227677,29.817866238858485
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.488069534301758,23.560492896814505,23.53122547694615,23.785820824759348,33.20738349900088,0.022243287769114772,31.817105506073574,29.55822783488916
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,21.890565872192383,23.408681349121586,23.231916700090682,23.72263327099028,27.750568278740403,-0.11103917455322687,32.155433537561805,29.01423313419112
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.45703887939453,23.322168397328216,23.00355475289481,23.670900889805385,38.130705324288854,-0.1690086225269276,32.22681794636648,28.81318207906483
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.410472869873047,23.23928698574138,22.81953321184431,23.61769031343006,37.65182263127298,-0.21621492443366108,32.27919202193369,28.628141288511465
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,22.845029830932617,23.20344542621331,22.662118911743164,23.58036895025344,44.63926904967177,-0.21607041849904007,32.25999024246654,28.49600976770598
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.689838409423828,23.156753879232447,22.563458033970424,23.52198564438593,42.79471840137847,-0.2258748031036859,32.22206456300705,28.387935411561635
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.449275970458984,23.092437705707585,22.461470195225306,23.450299217587425,40.03325552488102,-0.25017239525433155,32.20939008944898,28.21827651109627
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.45703887939453,23.034674176042763,22.457037244524276,23.386372884114582,40.16742942833959,-0.2657387394429769,32.147937701557645,28.065395555481736
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.293346405029297,22.967280742314266,22.514577320643834,23.30097988673619,38.225218198082985,-0.2879643205721294,32.02925862036025,27.919741293173285
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,22.012727737426758,22.8805031964154,22.451104300362722,23.190399079095748,35.0925799394856,-0.32448141521913954,31.903675351108387,27.733991287583837
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.13191795349121,22.72154090160411,22.26845359802246,23.038983753749303,27.480063251192178,-0.41965790900046684,31.859257192094308,27.38407617938599
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,20.92144775390625,22.557896069995216,21.993656158447266,22.875328972226097,26.02717200155645,-0.5062336062718131,31.8588866320148,26.957780161808444
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.477140426635742,22.368736466053445,21.677556446620397,22.706405821300688,23.234463685336422,-0.6037378441296681,31.81650869760922,26.53815807586898
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.32124137878418,22.18260054902897,21.373551504952566,22.52451587858654,22.32911719979296,-0.6856862412072573,31.78934768129789,26.062985705441207
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.494985580444336,21.938271915521273,20.950401033673966,22.312887918381463,18.26659682662651,-0.8079888810506297,31.762019427834414,25.545313946189022
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.266674041748047,21.78630847245098,20.660876410348074,22.135790143694198,30.909689291419255,-0.8330429936324606,31.510859963860266,25.296140069200437
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.110780715942383,21.633987767313833,20.389169692993164,21.9479429154169,29.903351467095646,-0.8556148514901025,31.266787199194955,25.05487945475606
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.18092918395996,21.501891532463482,20.2533141544887,21.780433654785156,30.992089480205166,-0.8579528697248548,30.913171588997695,24.91582837539846
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.6252384185791,21.422195794837627,20.21099853515625,21.622257868448894,37.602730171878456,-0.8145639380049765,30.619678634357076,24.817321322409686
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,20.937040328979492,21.378090752486887,20.276698521205358,21.505904333932058,41.815159595929124,-0.7464138939417353,30.314623285598522,24.808043327662382
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.102981567382812,21.262171735659244,20.24551854814802,21.360180082775297,35.00706854416315,-0.7510484455985633,30.174447946483593,24.65521876341631
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.713237762451172,21.121359556276694,20.276697431291854,21.228045236496698,32.35604106276969,-0.7772112218416432,30.14317843541029,24.41582164342678
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.57292938232422,20.98059317682647,20.17759105137416,21.117681594122026,31.433180918525736,-0.8000447068075509,29.984321162229,24.17101229317465
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.32349395751953,20.829947793253112,20.065121514456614,20.968465169270832,29.805617780740633,-0.8287148533401059,29.76999920267875,23.984001016030565
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.48719024658203,20.707878925373922,19.96601595197405,20.829261234828405,32.283658205773634,-0.8286747815148665,29.43802318350577,23.882310360907475
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.00165557861328,20.643676802941137,19.87693268912179,20.693862460908434,39.51108630106765,-0.7781598294496987,28.989874254791033,23.930459289622213
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,19.876935958862305,20.57397308984306,19.72548920767648,20.55991472516741,38.43996988141537,-0.7396638129747899,28.578178173907425,24.013822024456836
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.718780517578125,20.58713740145534,19.813460486275808,20.47751017979213,48.57400148061667,-0.6339182077709644,28.121685049395044,24.215315098106583
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.51611328125,20.580680663254853,19.928156988961355,20.38508515130906,46.58574329453564,-0.5600121347084404,27.642392301581005,24.46560781794618
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.555086135864258,20.578353888037523,20.068465096609934,20.30231085277739,47.034719709551,-0.4926176658758763,27.205252528424147,24.714747611448082
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.609651565551758,20.581199131447907,20.252201897757395,20.235497701735724,47.69758929211481,-0.4298490572613254,27.00864260702878,24.81635752012779
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.227699279785156,20.549062781296747,20.357988902500697,20.192439669654483,43.58556463982715,-0.40624193590354096,26.916340290710323,24.85332644462089
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.087398529052734,20.507093303820017,20.37023789542062,20.152723039899552,42.14817785126203,-0.39430887295055683,26.859942132512934,24.862724607904546
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.72882652282715,20.436341778275214,20.349079404558456,20.117089044480096,38.64083260701686,-0.40907009337916733,26.851738883244572,24.82192788006109
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.48719024658203,20.350055275394016,20.1731379372733,20.07737232389904,36.44018395097607,-0.4352492129780714,26.861104100914552,24.794895972836265
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.12082862854004,20.23830739840729,19.973811558314733,20.059555326189315,33.339902786634326,-0.4800252424452012,26.90688327680721,24.61111681728865
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,18.9493408203125,20.121128618580492,19.74441937037877,19.99682517278762,31.96884599245915,-0.5233157431974824,26.983960510031757,24.382706283791485
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.16985511779785,19.943740118509343,19.395877020699636,19.90440014430455,26.611804319912252,-0.6134502856604378,27.160123796170595,23.969876381848607
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,17.936006546020508,19.76121888464672,19.068492344447545,19.79749906630743,25.245064638191877,-0.6957322174109706,27.278153872875098,23.550846409412497
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.052936553955078,19.605920490947476,18.777854919433594,19.675008501325333,27.25684045640058,-0.7429417961562272,27.253826268820898,23.20884062418447
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.1386775970459,19.472534773320056,18.55069078717913,19.54175313313802,28.770564409476577,-0.7646230433464751,27.256477456057482,22.93352269653041
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.567392349243164,19.390249098403974,18.41929108755929,19.468629837036133,35.947736403107015,-0.7386966551482139,27.236443763307786,22.791223027972325
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,18.941553115844727,19.34945855453495,18.393680300031388,19.431882949102494,41.48896577360747,-0.6801181798206954,27.227199288262412,22.707467472500127
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,19.02729034423828,19.320170535417073,18.404815946306503,19.405900137765066,42.711979518608175,-0.6196332914179301,27.209426006248574,22.656574042070925
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,18.918163299560547,19.28362442306648,18.511717115129745,19.38659867786226,41.522319659363795,-0.5738887893511091,27.19212045822058,22.60387957738326
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.35467529296875,19.2900835930576,18.714384078979492,19.38028844197591,47.787016872418754,-0.4966875670114774,27.148840248119495,22.58015977985495
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.588516235351562,19.317213833266138,18.933752604893275,19.36061513991583,50.826173009646084,-0.41188804336998786,27.0975022861142,22.578164395811257
